AAPL201002C00060000,2020-09-28 3:24PM EDT,60.0,54.57,54.85,55.1,2.32,+4.44%,40,30,198.44%,AAPL,call
AAPL201002C00063750,2020-09-28 10:40AM EDT,63.75,49.7,51.1,51.35,1.9,+3.97%,1,4,181.25%,AAPL,call
AAPL201002C00065000,2020-09-28 10:40AM EDT,65.0,49.95,49.85,50.05,-3.05,-5.75%,16,8,215.63%,AAPL,call
AAPL201002C00066250,2020-09-21 9:46AM EDT,66.25,45.35,48.6,48.85,0.0,-,1,42,170.31%,AAPL,call
AAPL201002C00067500,2020-09-28 3:54PM EDT,67.5,47.25,47.35,47.6,8.0,+20.38%,10,10,165.63%,AAPL,call
AAPL201002C00068750,2020-09-25 3:20PM EDT,68.75,43.4,46.1,46.35,0.0,-,2,2,159.38%,AAPL,call
AAPL201002C00070000,2020-09-28 3:59PM EDT,70.0,45.0,44.85,45.1,3.03,+7.22%,35,201,154.69%,AAPL,call
AAPL201002C00071250,2020-09-25 10:33AM EDT,71.25,39.0,43.6,43.85,0.0,-,1,17,150.00%,AAPL,call
AAPL201002C00072500,2020-09-28 3:54PM EDT,72.5,42.25,42.35,42.55,6.4,+17.85%,201,206,178.13%,AAPL,call
AAPL201002C00073750,2020-09-28 3:54PM EDT,73.75,41.0,41.1,41.3,9.15,+28.73%,23,10,172.27%,AAPL,call
AAPL201002C00075000,2020-09-28 12:40PM EDT,75.0,38.65,39.85,40.05,3.81,+10.94%,16,45,166.41%,AAPL,call
AAPL201002C00076250,2020-09-28 3:56PM EDT,76.25,38.55,38.6,38.8,2.67,+7.44%,20,56,160.55%,AAPL,call
AAPL201002C00077500,2020-09-28 3:08PM EDT,77.5,36.85,37.35,37.6,3.35,+10.00%,6,1,125.00%,AAPL,call
AAPL201002C00078750,2020-09-25 10:33AM EDT,78.75,34.75,36.1,36.3,3.25,+10.32%,27,13,149.22%,AAPL,call
AAPL201002C00080000,2020-09-28 3:46PM EDT,80.0,34.6,34.85,35.05,2.4,+7.45%,127,195,143.75%,AAPL,call
AAPL201002C00081250,2020-09-25 3:46PM EDT,81.25,30.79,33.6,33.85,0.0,-,41,42,110.94%,AAPL,call
