AAPL200911C00052500,2020-09-09 1:54PM EDT,52.5,65.3,65.2,65.35,4.1,+6.70%,114,275,359.38%,AAPL,call
AAPL200911C00053750,2020-09-09 2:46PM EDT,53.75,64.15,64.05,64.15,4.15,+6.92%,146,261,389.84%,AAPL,call
AAPL200911C00055000,2020-09-09 2:49PM EDT,55.0,62.9,62.7,62.85,4.65,+7.98%,37,191,339.84%,AAPL,call
AAPL200911C00056250,2020-09-09 10:51AM EDT,56.25,61.65,61.5,61.6,-2.95,-4.57%,2,39,346.09%,AAPL,call
AAPL200911C00057500,2020-09-09 10:29AM EDT,57.5,59.95,60.05,60.3,2.4,+4.17%,16,137,336.72%,AAPL,call
AAPL200911C00058750,2020-09-08 1:38PM EDT,58.75,57.35,58.7,59.15,0.0,-,36,82,366.02%,AAPL,call
AAPL200911C00060000,2020-09-09 10:29AM EDT,60.0,57.6,57.85,58.05,3.8,+7.06%,4,229,369.53%,AAPL,call
AAPL200911C00061250,2020-09-09 10:29AM EDT,61.25,56.35,56.25,56.6,2.1,+3.87%,32,29,330.08%,AAPL,call
AAPL200911C00062500,2020-09-09 9:32AM EDT,62.5,54.0,55.1,55.4,3.15,+6.19%,29,87,267.19%,AAPL,call
AAPL200911C00063750,2020-09-09 9:34AM EDT,63.75,52.65,54.05,54.15,0.45,+0.86%,63,74,311.72%,AAPL,call
AAPL200911C00065000,2020-09-03 1:21PM EDT,65.0,57.8,52.8,52.95,0.0,-,-,52,310.55%,AAPL,call
AAPL200911C00066250,2020-09-08 2:17PM EDT,66.25,49.7,51.5,51.6,0.75,+1.53%,22,144,275.00%,AAPL,call
AAPL200911C00067500,2020-09-03 3:53PM EDT,67.5,53.5,50.2,50.35,0.0,-,86,82,254.69%,AAPL,call
AAPL200911C00068750,2020-09-08 3:54PM EDT,68.75,44.6,49.0,49.1,0.0,-,23,97,258.59%,AAPL,call
AAPL200911C00070000,2020-09-08 3:54PM EDT,70.0,43.35,47.85,48.0,0.0,-,69,349,287.89%,AAPL,call
AAPL200911C00071250,2020-09-08 2:11PM EDT,71.25,44.59,46.5,46.6,0.0,-,8,86,242.97%,AAPL,call
AAPL200911C00072500,2020-09-08 2:44PM EDT,72.5,42.0,45.25,45.45,0.0,-,36,85,252.34%,AAPL,call
AAPL200911C00073750,2020-09-04 2:58PM EDT,73.75,47.55,44.15,44.25,0.0,-,27,82,267.19%,AAPL,call
AAPL200911C00075000,2020-09-08 9:51AM EDT,75.0,40.25,42.8,42.9,0.0,-,10,127,236.72%,AAPL,call
AAPL200911C00076250,2020-09-08 3:37PM EDT,76.25,37.8,41.35,41.6,0.0,-,40,118,156.25%,AAPL,call
AAPL200911C00077500,2020-09-09 1:17PM EDT,77.5,41.0,40.3,40.45,1.85,+4.73%,2,136,227.34%,AAPL,call
AAPL200911C00078750,2020-09-09 10:07AM EDT,78.75,37.7,38.95,39.15,2.9,+8.33%,3,254,199.22%,AAPL,call
AAPL200911C00080000,2020-09-09 1:18PM EDT,80.0,38.4,37.75,37.85,5.63,+17.18%,78,335,192.19%,AAPL,call
AAPL200911C00081250,2020-09-09 1:17PM EDT,81.25,37.25,36.5,36.6,3.35,+9.88%,53,569,185.16%,AAPL,call
AAPL200911C00082500,2020-09-08 2:45PM EDT,82.5,33.75,35.25,35.4,2.0,+6.30%,1,153,185.94%,AAPL,call
AAPL200911C00083750,2020-09-09 9:39AM EDT,83.75,31.9,34.15,34.25,1.85,+6.16%,17,215,203.13%,AAPL,call
AAPL200911C00085000,2020-09-09 10:21AM EDT,85.0,31.55,32.7,32.85,3.15,+11.09%,5,99,157.03%,AAPL,call
AAPL200911C00086250,2020-09-09 3:22PM EDT,86.25,31.41,31.6,31.75,3.96,+14.43%,56,573,184.18%,AAPL,call
AAPL200911C00087500,2020-09-09 2:26PM EDT,87.5,30.17,30.25,30.4,4.71,+18.50%,99,950,158.59%,AAPL,call
AAPL200911C00088750,2020-09-09 9:32AM EDT,88.75,27.65,29.1,29.2,1.9,+7.38%,2,589,165.82%,AAPL,call
AAPL200911C00090000,2020-09-09 3:15PM EDT,90.0,27.65,27.7,27.8,3.75,+15.69%,60,567,121.88%,AAPL,call
AAPL200911C00091250,2020-09-09 1:40PM EDT,91.25,26.8,26.5,26.85,4.2,+18.58%,49,194,155.47%,AAPL,call
AAPL200911C00092500,2020-09-09 12:22PM EDT,92.5,25.45,25.25,25.35,3.4,+15.42%,68,205,126.95%,AAPL,call
AAPL200911C00093750,2020-09-09 2:46PM EDT,93.75,24.15,23.95,24.05,3.65,+17.80%,82,1168,105.47%,AAPL,call
AAPL200911C00095000,2020-09-09 10:10AM EDT,95.0,21.2,22.8,22.95,2.6,+13.98%,7,233,127.73%,AAPL,call
AAPL200911C00096250,2020-09-09 2:49PM EDT,96.25,21.65,21.6,21.7,4.8,+28.49%,112,261,124.61%,AAPL,call
AAPL200911C00097500,2020-09-09 12:58PM EDT,97.5,21.0,20.4,20.7,4.9,+30.43%,45,195,133.20%,AAPL,call
AAPL200911C00098750,2020-09-09 1:42PM EDT,98.75,19.05,19.05,19.2,3.4,+21.73%,35,349,108.20%,AAPL,call
AAPL200911C00100000,2020-09-09 3:24PM EDT,100.0,17.84,17.85,18.0,4.44,+33.13%,1182,2821,107.23%,AAPL,call
AAPL200911C00101250,2020-09-09 2:16PM EDT,101.25,16.35,16.65,16.8,3.5,+27.24%,57,361,105.27%,AAPL,call
AAPL200911C00102500,2020-09-09 2:59PM EDT,102.5,15.4,15.3,15.4,3.93,+34.26%,229,540,85.94%,AAPL,call
AAPL200911C00103750,2020-09-09 2:59PM EDT,103.75,14.25,14.1,14.25,3.2,+28.96%,67,818,87.21%,AAPL,call
AAPL200911C00105000,2020-09-09 3:16PM EDT,105.0,12.85,12.8,12.95,4.15,+47.70%,587,1170,75.98%,AAPL,call
AAPL200911C00106250,2020-09-09 3:13PM EDT,106.25,11.55,11.65,11.75,3.71,+47.32%,144,1666,75.78%,AAPL,call
AAPL200911C00107500,2020-09-09 3:03PM EDT,107.5,10.7,10.45,10.55,3.8,+55.07%,307,1099,72.27%,AAPL,call
AAPL200911C00108750,2020-09-09 3:12PM EDT,108.75,9.2,9.25,9.4,3.25,+54.62%,268,826,69.43%,AAPL,call
AAPL200911C00110000,2020-09-09 3:24PM EDT,110.0,8.1,8.15,8.3,3.0,+58.82%,4726,5658,69.04%,AAPL,call
AAPL200911C00111250,2020-09-09 3:24PM EDT,111.25,6.95,7.0,7.1,2.75,+65.48%,1272,2820,63.97%,AAPL,call
AAPL200911C00112500,2020-09-09 3:26PM EDT,112.5,5.95,5.9,6.0,2.35,+65.28%,4577,9197,60.69%,AAPL,call
AAPL200911C00113750,2020-09-09 3:22PM EDT,113.75,4.8,4.8,4.85,1.75,+57.38%,4813,5782,55.37%,AAPL,call
AAPL200911C00115000,2020-09-09 3:26PM EDT,115.0,3.95,3.9,3.95,1.5,+61.22%,26864,16658,54.98%,AAPL,call
AAPL200911C00116250,2020-09-09 3:24PM EDT,116.25,3.0,3.05,3.1,1.1,+57.89%,23820,10826,53.52%,AAPL,call
AAPL200911C00117500,2020-09-09 3:26PM EDT,117.5,2.32,2.3,2.32,0.77,+49.68%,61318,20196,51.66%,AAPL,call
AAPL200911C00118750,2020-09-09 3:26PM EDT,118.75,1.69,1.67,1.7,0.44,+35.20%,55006,10393,50.54%,AAPL,call
AAPL200911C00120000,2020-09-09 3:26PM EDT,120.0,1.16,1.15,1.17,0.18,+18.37%,163829,44513,49.27%,AAPL,call
AAPL200911C00121250,2020-09-09 3:25PM EDT,121.25,0.79,0.76,0.77,0.02,+2.60%,27111,9331,48.00%,AAPL,call
AAPL200911C00122500,2020-09-09 3:26PM EDT,122.5,0.49,0.48,0.49,-0.12,-19.67%,50655,33761,47.27%,AAPL,call
AAPL200911C00123750,2020-09-09 3:25PM EDT,123.75,0.32,0.31,0.33,-0.15,-31.91%,14597,11953,48.15%,AAPL,call
