AAPL200904C00047500,2020-09-03 3:44PM EDT,47.5,73.9,71.25,75.9,-10.3,-12.23%,20,79,838.28%,AAPL,call
AAPL200904C00048750,2020-09-03 3:54PM EDT,48.75,72.6,70.1,74.6,-9.1,-11.14%,20,71,831.25%,AAPL,call
AAPL200904C00050000,2020-09-03 3:54PM EDT,50.0,71.35,68.7,73.35,-8.85,-11.03%,66,40,762.50%,AAPL,call
AAPL200904C00051250,2020-09-03 2:27PM EDT,51.25,70.1,67.6,72.2,-9.2,-11.60%,25,29,814.06%,AAPL,call
AAPL200904C00052500,2020-09-01 10:16AM EDT,52.5,78.45,66.2,70.9,0.0,-,-,4,740.63%,AAPL,call
AAPL200904C00053750,2020-09-03 11:17AM EDT,53.75,69.4,0.0,0.0,-7.9,-10.22%,-,17,0.00%,AAPL,call
AAPL200904C00055000,2020-09-03 2:27PM EDT,55.0,67.6,0.0,0.0,-9.85,-12.72%,-,4,0.00%,AAPL,call
AAPL200904C00056250,2020-09-02 11:54AM EDT,56.25,67.8,62.6,67.15,-5.0,-6.87%,16,121,721.88%,AAPL,call
AAPL200904C00057500,2020-09-03 2:27PM EDT,57.5,65.1,61.2,65.9,-9.55,-12.79%,20,5,665.63%,AAPL,call
AAPL200904C00058750,2020-09-01 3:25PM EDT,58.75,75.45,60.0,64.5,0.0,-,-,11,617.19%,AAPL,call
AAPL200904C00060000,2020-09-03 2:32PM EDT,60.0,63.35,62.6,63.35,-7.35,-10.40%,-,116,"1,037.11%",AAPL,call
AAPL200904C00061250,2020-09-02 10:10AM EDT,61.25,62.8,57.7,62.2,-6.1,-8.85%,16,89,678.13%,AAPL,call
AAPL200904C00062500,2020-08-31 3:08PM EDT,62.5,67.55,56.15,60.75,0.0,-,16,22,531.25%,AAPL,call
AAPL200904C00066250,2020-09-01 11:22AM EDT,66.25,57.34,52.5,57.0,-8.61,-13.06%,2,90,523.44%,AAPL,call
AAPL200904C00067500,2020-09-01 1:11PM EDT,67.5,66.0,51.2,55.95,0.0,-,25,76,545.31%,AAPL,call
AAPL200904C00068750,2020-09-02 9:46AM EDT,68.75,65.75,0.0,0.0,0.0,-,-,16,0.00%,AAPL,call
AAPL200904C00070000,2020-09-02 3:59PM EDT,70.0,53.64,48.7,53.3,-8.06,-13.06%,8,31,479.69%,AAPL,call
AAPL200904C00071250,2020-09-02 12:02PM EDT,71.25,58.9,47.5,52.1,0.0,-,100,190,489.84%,AAPL,call
AAPL200904C00072500,2020-09-02 9:56AM EDT,72.5,59.1,52.4,53.6,0.0,-,-,75,"1,037.31%",AAPL,call
AAPL200904C00075000,2020-09-02 3:56PM EDT,75.0,56.47,43.7,48.4,0.0,-,2,54,447.66%,AAPL,call
AAPL200904C00076250,2020-09-02 1:58PM EDT,76.25,54.88,42.5,47.1,0.0,-,50,248,433.59%,AAPL,call
AAPL200904C00078750,2020-09-02 11:18AM EDT,78.75,51.25,0.0,0.0,0.0,-,-,54,0.00%,AAPL,call
AAPL200904C00080000,2020-09-03 3:43PM EDT,80.0,41.45,38.7,43.2,-6.75,-14.00%,47,63,346.88%,AAPL,call
AAPL200904C00081250,2020-09-03 2:40PM EDT,81.25,40.55,37.7,42.1,-9.3,-18.66%,60,69,411.33%,AAPL,call
AAPL200904C00082500,2020-09-03 10:59AM EDT,82.5,39.0,36.4,40.8,-9.68,-19.88%,50,100,383.59%,AAPL,call
AAPL200904C00083750,2020-09-02 12:15PM EDT,83.75,40.2,35.0,39.6,-6.7,-14.29%,11,19,355.47%,AAPL,call
AAPL200904C00085000,2020-09-03 3:10PM EDT,85.0,36.09,33.9,38.35,-9.36,-20.59%,83,91,364.45%,AAPL,call
AAPL200904C00086250,2020-09-02 3:13PM EDT,86.25,44.65,32.5,37.1,0.0,-,35,121,330.47%,AAPL,call
AAPL200904C00087500,2020-09-02 10:54AM EDT,87.5,35.83,31.4,35.8,-7.97,-18.20%,18,239,332.42%,AAPL,call
AAPL200904C00088750,2020-09-03 3:58PM EDT,88.75,32.2,30.0,34.5,-9.15,-22.13%,6,66,289.84%,AAPL,call
AAPL200904C00090000,2020-09-03 2:53PM EDT,90.0,31.4,28.8,33.2,-9.58,-23.38%,109,151,278.13%,AAPL,call
AAPL200904C00091250,2020-09-03 12:52PM EDT,91.25,31.1,27.5,32.05,-9.1,-22.64%,37,553,275.00%,AAPL,call
AAPL200904C00092500,2020-09-03 3:57PM EDT,92.5,28.6,26.25,30.8,-9.5,-24.93%,7,676,263.28%,AAPL,call
AAPL200904C00093750,2020-09-03 2:58PM EDT,93.75,27.27,25.0,29.4,-11.18,-29.08%,207,465,225.78%,AAPL,call
AAPL200904C00094380,2020-09-03 3:00PM EDT,94.38,26.44,24.3,29.0,-10.61,-28.64%,63,450,247.66%,AAPL,call
AAPL200904C00095000,2020-09-03 12:44PM EDT,95.0,27.45,23.75,28.3,-9.05,-24.79%,27,482,240.63%,AAPL,call
AAPL200904C00095630,2020-09-03 11:39AM EDT,95.63,28.6,0.0,0.0,-6.9,-19.44%,-,509,0.00%,AAPL,call
AAPL200904C00096250,2020-09-03 3:10PM EDT,96.25,24.91,22.55,27.1,-10.44,-29.53%,88,1226,241.80%,AAPL,call
AAPL200904C00096880,2020-09-02 9:55AM EDT,96.88,26.8,21.85,26.5,-8.75,-24.61%,16,223,231.64%,AAPL,call
AAPL200904C00097500,2020-09-03 11:41AM EDT,97.5,24.1,21.3,25.8,-10.0,-29.33%,39,908,224.61%,AAPL,call
AAPL200904C00098130,2020-09-03 1:49PM EDT,98.13,24.23,20.6,25.1,-9.07,-27.24%,5,305,200.39%,AAPL,call
AAPL200904C00098750,2020-09-03 11:24AM EDT,98.75,23.35,20.0,24.6,-8.15,-25.87%,30,577,213.28%,AAPL,call
AAPL200904C00099380,2020-09-03 2:59PM EDT,99.38,22.66,19.4,24.0,-9.39,-29.30%,17,356,214.06%,AAPL,call
AAPL200904C00100000,2020-09-03 3:59PM EDT,100.0,20.35,18.75,23.3,-11.0,-35.09%,349,1808,196.88%,AAPL,call
AAPL200904C00100630,2020-09-03 3:23PM EDT,100.63,20.7,18.2,22.8,-10.0,-32.57%,45,368,211.72%,AAPL,call
AAPL200904C00101250,2020-09-03 2:53PM EDT,101.25,21.15,17.5,22.15,-8.36,-28.33%,70,809,196.09%,AAPL,call
AAPL200904C00101880,2020-09-03 3:04PM EDT,101.88,19.55,16.9,21.5,-9.95,-33.73%,12,540,191.41%,AAPL,call
AAPL200904C00102500,2020-09-03 10:43AM EDT,102.5,19.1,16.4,20.8,-8.55,-30.92%,36,2760,189.45%,AAPL,call
AAPL200904C00103130,2020-09-03 1:05PM EDT,103.13,18.0,15.7,20.0,-9.74,-35.11%,82,1383,158.98%,AAPL,call
AAPL200904C00103750,2020-09-03 3:37PM EDT,103.75,17.75,16.65,19.6,-10.15,-36.38%,88,1408,259.77%,AAPL,call
AAPL200904C00105000,2020-09-03 3:45PM EDT,105.0,16.6,15.0,16.3,-9.85,-37.24%,443,3513,192.77%,AAPL,call
AAPL200904C00106250,2020-09-03 3:55PM EDT,106.25,14.82,12.6,17.0,-9.98,-40.24%,243,5216,147.27%,AAPL,call
AAPL200904C00107500,2020-09-03 3:54PM EDT,107.5,13.99,11.4,16.0,-9.31,-39.96%,115,2309,156.64%,AAPL,call
AAPL200904C00108750,2020-09-03 3:01PM EDT,108.75,12.2,10.3,14.8,-10.12,-45.34%,399,1721,154.88%,AAPL,call
AAPL200904C00110000,2020-09-03 3:57PM EDT,110.0,11.15,10.8,11.4,-9.75,-46.65%,1073,9075,121.09%,AAPL,call
AAPL200904C00111250,2020-09-03 3:56PM EDT,111.25,10.09,7.7,12.4,-10.07,-49.95%,752,2417,129.59%,AAPL,call
AAPL200904C00112500,2020-09-03 3:59PM EDT,112.5,8.13,6.5,10.9,-10.92,-57.32%,785,6668,108.01%,AAPL,call
AAPL200904C00113750,2020-09-03 3:58PM EDT,113.75,7.67,5.45,9.9,-10.13,-56.91%,474,5127,112.79%,AAPL,call
AAPL200904C00115000,2020-09-03 3:58PM EDT,115.0,6.5,5.0,8.0,-10.25,-61.19%,6586,13881,103.61%,AAPL,call
AAPL200904C00116250,2020-09-03 3:59PM EDT,116.25,5.35,5.3,6.0,-9.95,-65.03%,1017,9150,110.45%,AAPL,call
AAPL200904C00117500,2020-09-03 3:59PM EDT,117.5,4.6,4.25,5.85,-9.55,-67.49%,2184,13089,123.34%,AAPL,call
AAPL200904C00118750,2020-09-03 3:59PM EDT,118.75,3.5,3.4,5.5,-9.0,-72.00%,2670,4307,130.96%,AAPL,call
AAPL200904C00120000,2020-09-03 3:59PM EDT,120.0,2.82,2.7,2.95,-8.53,-75.15%,27030,12239,93.80%,AAPL,call
AAPL200904C00121250,2020-09-03 3:59PM EDT,121.25,2.09,2.07,2.2,-8.51,-80.28%,17708,6702,91.60%,AAPL,call
AAPL200904C00122500,2020-09-03 3:59PM EDT,122.5,1.52,1.5,1.6,-7.86,-83.80%,62712,12663,89.26%,AAPL,call
AAPL200904C00123750,2020-09-03 3:59PM EDT,123.75,1.09,1.02,1.15,-7.06,-86.63%,55580,15657,87.40%,AAPL,call
