AAPL200925C00057500,2020-09-25 2:08PM EDT,57.5,54.0,54.15,54.85,2.81,+5.49%,43,140,542.19%,AAPL,call
AAPL200925C00058750,2020-09-23 10:23AM EDT,58.75,51.55,53.0,53.7,0.0,-,1,51,594.53%,AAPL,call
AAPL200925C00060000,2020-09-25 10:11AM EDT,60.0,51.58,50.15,54.0,4.33,+9.16%,31,104,914.45%,AAPL,call
AAPL200925C00061250,2020-09-24 11:49AM EDT,61.25,48.2,48.6,52.8,0.0,-,48,71,896.48%,AAPL,call
AAPL200925C00062500,2020-09-22 2:29PM EDT,62.5,48.35,49.25,50.0,0.0,-,2,8,565.63%,AAPL,call
AAPL200925C00063750,2020-09-25 3:37PM EDT,63.75,48.73,47.0,50.3,3.73,+8.29%,30,75,500.00%,AAPL,call
AAPL200925C00065000,2020-09-24 10:10AM EDT,65.0,43.2,45.0,48.9,0.0,-,5,133,804.49%,AAPL,call
AAPL200925C00066250,2020-09-18 12:48PM EDT,66.25,40.65,43.95,47.8,0.0,-,10,112,800.78%,AAPL,call
AAPL200925C00067500,2020-09-24 1:37PM EDT,67.5,42.2,42.4,46.55,0.0,-,22,338,778.13%,AAPL,call
AAPL200925C00068750,2020-09-24 10:31AM EDT,68.75,39.68,41.9,44.5,0.0,-,2,90,647.07%,AAPL,call
AAPL200925C00070000,2020-09-25 3:30PM EDT,70.0,41.89,40.8,43.15,3.68,+9.63%,126,199,611.52%,AAPL,call
AAPL200925C00071250,2020-09-22 9:58AM EDT,71.25,37.35,39.4,41.8,-0.45,-1.19%,20,43,576.17%,AAPL,call
AAPL200925C00072500,2020-09-21 10:46AM EDT,72.5,36.55,38.2,40.85,0.0,-,9,96,603.32%,AAPL,call
AAPL200925C00073750,2020-09-25 2:56PM EDT,73.75,37.89,37.1,39.35,0.36,+0.96%,3,88,547.66%,AAPL,call
AAPL200925C00075000,2020-09-25 3:22PM EDT,75.0,35.15,35.65,38.4,3.1,+9.67%,24,63,571.88%,AAPL,call
AAPL200925C00076250,2020-09-25 3:44PM EDT,76.25,35.87,34.45,37.1,2.97,+9.03%,50,136,546.68%,AAPL,call
AAPL200925C00077500,2020-09-24 1:59PM EDT,77.5,31.95,33.15,35.85,0.0,-,3,86,528.32%,AAPL,call
AAPL200925C00078750,2020-09-23 12:44PM EDT,78.75,31.2,32.0,34.5,0.0,-,6,95,497.66%,AAPL,call
AAPL200925C00080000,2020-09-25 3:51PM EDT,80.0,32.38,31.75,32.4,2.63,+8.84%,87,447,317.19%,AAPL,call
AAPL200925C00081250,2020-09-25 3:46PM EDT,81.25,30.85,29.45,31.8,3.85,+14.26%,40,156,436.72%,AAPL,call
AAPL200925C00082500,2020-09-25 2:54PM EDT,82.5,29.25,28.25,30.7,3.5,+13.59%,68,134,439.26%,AAPL,call
AAPL200925C00083750,2020-09-25 9:39AM EDT,83.75,24.25,27.0,29.3,-1.55,-6.01%,1,109,403.71%,AAPL,call
AAPL200925C00085000,2020-09-25 3:45PM EDT,85.0,27.29,25.8,28.2,3.64,+15.39%,34,163,405.86%,AAPL,call
AAPL200925C00086250,2020-09-24 10:33AM EDT,86.25,25.4,24.5,27.05,2.3,+9.96%,3,154,400.20%,AAPL,call
AAPL200925C00087500,2020-09-25 2:57PM EDT,87.5,24.0,23.25,25.7,1.7,+7.62%,34,470,372.85%,AAPL,call
AAPL200925C00088750,2020-09-25 2:24PM EDT,88.75,22.8,21.95,24.6,3.17,+16.15%,20,1253,372.07%,AAPL,call
AAPL200925C00090000,2020-09-25 3:46PM EDT,90.0,22.0,21.95,23.35,3.9,+21.55%,974,1217,271.88%,AAPL,call
AAPL200925C00091250,2020-09-25 3:43PM EDT,91.25,20.8,20.8,20.9,3.8,+22.35%,37,674,0.00%,AAPL,call
AAPL200925C00092500,2020-09-25 10:47AM EDT,92.5,17.45,18.3,20.75,1.08,+6.60%,3,113,313.28%,AAPL,call
AAPL200925C00093750,2020-09-25 2:57PM EDT,93.75,17.92,17.65,18.4,1.7,+10.48%,9,243,0.00%,AAPL,call
AAPL200925C00095000,2020-09-25 3:33PM EDT,95.0,16.9,17.05,17.15,3.0,+21.58%,474,683,0.00%,AAPL,call
AAPL200925C00096250,2020-09-25 3:10PM EDT,96.25,15.95,15.75,16.2,3.52,+28.32%,165,398,172.66%,AAPL,call
AAPL200925C00097500,2020-09-25 3:28PM EDT,97.5,14.56,13.5,15.8,4.16,+40.00%,151,424,253.32%,AAPL,call
AAPL200925C00098750,2020-09-25 3:26PM EDT,98.75,13.3,13.3,14.05,4.3,+47.78%,13,1706,144.14%,AAPL,call
AAPL200925C00100000,2020-09-25 3:51PM EDT,100.0,11.98,11.9,12.0,3.73,+45.21%,1680,3331,0.00%,AAPL,call
AAPL200925C00101250,2020-09-25 3:43PM EDT,101.25,10.8,10.65,10.8,3.75,+53.19%,155,1073,0.00%,AAPL,call
AAPL200925C00102500,2020-09-25 3:50PM EDT,102.5,9.5,9.55,9.65,3.73,+64.64%,709,1834,0.00%,AAPL,call
AAPL200925C00103750,2020-09-25 3:48PM EDT,103.75,8.26,8.25,8.35,3.61,+77.63%,445,2243,0.00%,AAPL,call
AAPL200925C00105000,2020-09-25 3:51PM EDT,105.0,6.9,7.0,7.1,3.4,+97.14%,10150,11890,0.00%,AAPL,call
AAPL200925C00106250,2020-09-25 3:52PM EDT,106.25,5.84,5.8,5.95,3.34,+133.60%,5548,6291,0.00%,AAPL,call
AAPL200925C00107500,2020-09-25 3:51PM EDT,107.5,4.55,4.55,4.65,2.91,+177.44%,13269,12535,0.00%,AAPL,call
AAPL200925C00108750,2020-09-25 3:51PM EDT,108.75,3.25,3.25,3.35,2.25,+225.00%,65120,20004,0.00%,AAPL,call
AAPL200925C00110000,2020-09-25 3:52PM EDT,110.0,2.11,1.99,2.11,1.58,+298.11%,160118,34416,0.00%,AAPL,call
AAPL200925C00111250,2020-09-25 3:52PM EDT,111.25,0.87,0.82,0.88,0.61,+234.62%,115251,20383,0.00%,AAPL,call
AAPL200925C00112500,2020-09-25 3:53PM EDT,112.5,0.02,0.03,0.04,-0.1,-83.33%,108145,28174,5.08%,AAPL,call
AAPL200925C00113750,2020-09-25 3:52PM EDT,113.75,0.01,0.01,0.02,-0.05,-83.33%,23845,16616,15.24%,AAPL,call
AAPL200925C00115000,2020-09-25 3:52PM EDT,115.0,0.01,0.0,0.01,-0.03,-75.00%,20215,60580,22.66%,AAPL,call
AAPL200925C00116250,2020-09-25 3:51PM EDT,116.25,0.01,0.0,0.01,-0.01,-50.00%,10786,20327,30.47%,AAPL,call
AAPL200925C00117500,2020-09-25 3:52PM EDT,117.5,0.01,0.0,0.01,-0.01,-50.00%,2144,27665,39.06%,AAPL,call
AAPL200925C00118750,2020-09-25 3:44PM EDT,118.75,0.01,0.0,0.01,0.0,-,1214,11578,46.88%,AAPL,call
AAPL200925C00120000,2020-09-25 3:47PM EDT,120.0,0.01,0.0,0.01,0.0,-,2872,49094,50.00%,AAPL,call
AAPL200925C00121250,2020-09-25 3:33PM EDT,121.25,0.01,0.0,0.01,0.0,-,231,9546,56.25%,AAPL,call
AAPL200925C00122500,2020-09-25 3:52PM EDT,122.5,0.01,0.0,0.01,0.0,-,269,11315,62.50%,AAPL,call
AAPL200925C00123750,2020-09-25 3:33PM EDT,123.75,0.01,0.0,0.01,0.0,-,50,23085,68.75%,AAPL,call
AAPL200925C00125000,2020-09-25 3:45PM EDT,125.0,0.01,0.01,0.01,0.0,-,710,35606,81.25%,AAPL,call
AAPL200925C00126250,2020-09-25 3:31PM EDT,126.25,0.01,0.01,0.01,0.0,-,56,34652,87.50%,AAPL,call
AAPL200925C00127500,2020-09-25 3:46PM EDT,127.5,0.01,0.0,0.01,0.0,-,207,9256,87.50%,AAPL,call
AAPL200925C00128750,2020-09-25 2:06PM EDT,128.75,0.01,0.0,0.01,0.0,-,54,6331,93.75%,AAPL,call
AAPL200925C00130000,2020-09-25 3:44PM EDT,130.0,0.01,0.0,0.01,0.0,-,191,23173,100.00%,AAPL,call
AAPL200925C00131250,2020-09-25 3:41PM EDT,131.25,0.01,0.0,0.01,0.0,-,91,6764,106.25%,AAPL,call
AAPL200925C00132500,2020-09-25 2:07PM EDT,132.5,0.01,0.0,0.01,0.0,-,18,4884,112.50%,AAPL,call
AAPL200925C00133750,2020-09-24 1:50PM EDT,133.75,0.01,0.0,0.01,0.0,-,22,5361,118.75%,AAPL,call
AAPL200925C00135000,2020-09-25 3:24PM EDT,135.0,0.01,0.0,0.01,0.0,-,69,20825,125.00%,AAPL,call
AAPL200925C00136250,2020-09-24 11:58AM EDT,136.25,0.01,0.0,0.01,0.0,-,4,3392,128.13%,AAPL,call
AAPL200925C00137500,2020-09-25 2:21PM EDT,137.5,0.01,0.0,0.01,0.0,-,4,5307,134.38%,AAPL,call
AAPL200925C00138750,2020-09-25 11:37AM EDT,138.75,0.01,0.0,0.01,0.0,-,3,2383,137.50%,AAPL,call
AAPL200925C00140000,2020-09-25 3:18PM EDT,140.0,0.01,0.0,0.01,0.0,-,160,16469,143.75%,AAPL,call
AAPL200925C00141250,2020-09-25 3:24PM EDT,141.25,0.01,0.0,0.01,0.0,-,8,8466,150.00%,AAPL,call
AAPL200925C00142500,2020-09-25 3:18PM EDT,142.5,0.01,0.0,0.01,0.0,-,170,9211,156.25%,AAPL,call
AAPL200925C00143750,2020-09-22 2:13PM EDT,143.75,0.01,0.0,0.01,0.0,-,132,1671,162.50%,AAPL,call
AAPL200925C00145000,2020-09-25 2:29PM EDT,145.0,0.01,0.0,0.01,0.0,-,34,10567,162.50%,AAPL,call
AAPL200925C00146000,2020-09-21 1:08PM EDT,146.0,0.01,0.0,0.01,0.0,-,10,380,168.75%,AAPL,call
AAPL200925C00147500,2020-09-25 2:29PM EDT,147.5,0.01,0.0,0.01,0.0,-,8,3123,175.00%,AAPL,call
AAPL200925C00149000,2020-09-21 3:04PM EDT,149.0,0.01,0.0,0.01,0.0,-,6,1512,181.25%,AAPL,call
AAPL200925C00150000,2020-09-25 1:30PM EDT,150.0,0.01,0.0,0.01,0.0,-,35,9598,187.50%,AAPL,call
AAPL200925C00152500,2020-09-21 3:58PM EDT,152.5,0.01,0.0,0.01,0.0,-,4,1845,193.75%,AAPL,call
AAPL200925C00155000,2020-09-25 2:37PM EDT,155.0,0.01,0.0,0.01,0.0,-,75,5218,206.25%,AAPL,call
AAPL200925C00157500,2020-09-25 1:25PM EDT,157.5,0.01,0.0,0.01,0.0,-,117,2481,212.50%,AAPL,call
AAPL200925C00160000,2020-09-25 2:38PM EDT,160.0,0.01,0.0,0.01,0.0,-,106,4143,225.00%,AAPL,call
AAPL200925C00162500,2020-09-21 9:38AM EDT,162.5,0.01,0.0,0.01,0.0,-,5,2703,231.25%,AAPL,call
AAPL200925C00165000,2020-09-23 10:27AM EDT,165.0,0.01,0.0,0.01,0.0,-,50,1902,237.50%,AAPL,call
AAPL200925C00167500,2020-09-23 3:32PM EDT,167.5,0.01,0.0,0.01,0.0,-,1,1168,250.00%,AAPL,call
AAPL200925C00170000,2020-09-24 12:35PM EDT,170.0,0.01,0.0,0.01,0.0,-,51,1678,256.25%,AAPL,call
AAPL200925C00172500,2020-09-21 3:48PM EDT,172.5,0.01,0.0,0.01,0.0,-,8,5237,262.50%,AAPL,call
AAPL200925C00175000,2020-09-18 1:01PM EDT,175.0,0.01,0.0,0.01,0.0,-,15,3931,275.00%,AAPL,call
AAPL200925C00177500,2020-09-18 10:39AM EDT,177.5,0.01,0.01,0.01,0.0,-,3,1286,296.88%,AAPL,call
AAPL200925C00180000,2020-09-25 2:38PM EDT,180.0,0.01,0.0,0.01,0.0,-,24,927,287.50%,AAPL,call
AAPL200925C00182500,2020-09-22 1:15PM EDT,182.5,0.01,0.0,0.01,0.0,-,2,414,293.75%,AAPL,call
AAPL200925C00185000,2020-09-16 10:12AM EDT,185.0,0.01,0.0,0.01,0.0,-,4,3124,300.00%,AAPL,call
AAPL200925C00190000,2020-09-23 10:25AM EDT,190.0,0.01,0.0,0.01,0.0,-,10,2569,312.50%,AAPL,call
