AAPL200925C00057500,2020-09-24 10:23AM EDT,57.5,51.19,51.3,51.9,1.29,+2.59%,99,30,398.44%,AAPL,call
AAPL200925C00058750,2020-09-23 10:23AM EDT,58.75,51.55,50.1,50.4,0.0,-,1,51,0.00%,AAPL,call
AAPL200925C00060000,2020-09-23 3:48PM EDT,60.0,47.25,48.6,49.2,0.0,-,29,104,0.00%,AAPL,call
AAPL200925C00061250,2020-09-24 11:49AM EDT,61.25,48.2,47.6,47.95,0.1,+0.21%,48,43,0.00%,AAPL,call
AAPL200925C00062500,2020-09-22 2:29PM EDT,62.5,48.35,46.25,46.95,0.0,-,2,8,369.53%,AAPL,call
AAPL200925C00063750,2020-09-21 3:23PM EDT,63.75,45.0,45.05,45.5,0.2,+0.45%,5,76,0.00%,AAPL,call
AAPL200925C00065000,2020-09-23 12:30PM EDT,65.0,43.2,43.85,44.3,-1.3,-2.92%,5,128,264.06%,AAPL,call
AAPL200925C00066250,2020-09-18 12:48PM EDT,66.25,40.65,42.55,43.15,0.0,-,10,112,317.97%,AAPL,call
AAPL200925C00067500,2020-09-24 1:37PM EDT,67.5,42.2,41.3,41.75,1.1,+2.68%,22,333,0.00%,AAPL,call
AAPL200925C00068750,2020-09-24 10:31AM EDT,68.75,39.68,40.1,40.55,-3.77,-8.68%,2,90,237.50%,AAPL,call
AAPL200925C00070000,2020-09-24 2:25PM EDT,70.0,38.91,38.85,39.0,0.36,+0.93%,104,462,0.00%,AAPL,call
AAPL200925C00071250,2020-09-21 9:56AM EDT,71.25,37.8,37.6,37.75,-2.32,-5.78%,2,43,0.00%,AAPL,call
AAPL200925C00072500,2020-09-23 11:04AM EDT,72.5,36.55,36.35,36.5,0.75,+2.09%,9,98,0.00%,AAPL,call
AAPL200925C00073750,2020-09-21 3:49PM EDT,73.75,37.53,35.3,35.45,0.0,-,1,88,0.00%,AAPL,call
AAPL200925C00075000,2020-09-22 9:36AM EDT,75.0,32.05,34.0,34.0,0.0,-,5,63,0.00%,AAPL,call
AAPL200925C00076250,2020-09-24 10:03AM EDT,76.25,32.9,32.65,32.8,1.9,+6.13%,4,135,0.00%,AAPL,call
AAPL200925C00077500,2020-09-24 1:59PM EDT,77.5,31.95,31.35,31.5,-2.32,-6.77%,3,87,0.00%,AAPL,call
AAPL200925C00078750,2020-09-23 12:44PM EDT,78.75,31.2,30.1,30.25,0.0,-,6,95,0.00%,AAPL,call
AAPL200925C00080000,2020-09-24 1:55PM EDT,80.0,29.75,28.85,29.0,1.51,+5.35%,507,672,0.00%,AAPL,call
AAPL200925C00081250,2020-09-24 10:46AM EDT,81.25,27.0,27.75,27.9,1.65,+6.51%,2,156,0.00%,AAPL,call
AAPL200925C00082500,2020-09-21 3:20PM EDT,82.5,25.75,26.5,26.6,-0.2,-0.77%,53,132,0.00%,AAPL,call
AAPL200925C00083750,2020-09-24 11:57AM EDT,83.75,25.8,24.8,25.3,-0.75,-2.82%,18,105,0.00%,AAPL,call
AAPL200925C00085000,2020-09-24 9:42AM EDT,85.0,22.89,24.0,24.25,-0.31,-1.34%,11,150,0.00%,AAPL,call
