AAPL200918C00023750,2020-09-18 3:13PM EDT,23.75,83.84,82.6,83.35,-4.26,-4.84%,23,265,"1,401.56%",AAPL,call
AAPL200918C00025000,2020-09-18 2:04PM EDT,25.0,81.9,81.35,82.1,-3.80,-4.43%,4,93,"1,354.69%",AAPL,call
AAPL200918C00026250,2020-09-14 2:32PM EDT,26.25,91.7,80.1,80.85,0.00,-,1,6,"1,310.94%",AAPL,call
AAPL200918C00027500,2020-09-14 3:12PM EDT,27.5,84.15,78.85,79.6,0.00,-,1,62,"1,268.75%",AAPL,call
AAPL200918C00028750,2020-09-18 1:40PM EDT,28.75,77.85,77.6,78.35,-2.95,-3.65%,22,1,"1,228.13%",AAPL,call
AAPL200918C00030000,2020-09-17 1:30PM EDT,30.0,79.9,76.35,77.1,0.00,-,2,47,"1,190.63%",AAPL,call
AAPL200918C00031250,2020-09-18 2:04PM EDT,31.25,75.65,75.1,75.85,-3.20,-4.06%,5,139,"1,153.91%",AAPL,call
AAPL200918C00032500,2020-09-17 9:32AM EDT,32.5,76.6,73.85,74.6,0.00,-,25,27,"1,118.75%",AAPL,call
AAPL200918C00033750,2020-09-15 9:54AM EDT,33.75,81.35,72.6,73.35,0.00,-,21,71,"1,085.94%",AAPL,call
AAPL200918C00035000,2020-09-14 9:30AM EDT,35.0,80.4,71.35,72.1,0.00,-,1,18,"1,053.13%",AAPL,call
AAPL200918C00036250,2020-09-11 12:17PM EDT,36.25,75.7,70.1,70.85,0.00,-,2,20,"1,021.88%",AAPL,call
AAPL200918C00037500,2020-09-14 1:32PM EDT,37.5,75.85,68.85,69.6,0.00,-,13,61,992.19%,AAPL,call
AAPL200918C00038750,2020-09-14 2:54PM EDT,38.75,75.6,67.6,68.35,0.00,-,17,57,962.50%,AAPL,call
AAPL200918C00040000,2020-09-18 10:16AM EDT,40.0,70.0,66.35,67.1,-0.30,-0.43%,2,30,935.16%,AAPL,call
AAPL200918C00041250,2020-09-18 1:40PM EDT,41.25,65.35,65.1,65.85,-6.05,-8.47%,7,35,907.81%,AAPL,call
AAPL200918C00042500,2020-09-14 3:27PM EDT,42.5,71.9,63.85,64.6,0.00,-,27,115,881.25%,AAPL,call
AAPL200918C00043750,2020-09-11 3:13PM EDT,43.75,67.2,62.6,63.35,0.00,-,95,383,856.25%,AAPL,call
AAPL200918C00045000,2020-09-18 1:39PM EDT,45.0,61.6,61.35,62.1,-3.10,-4.79%,310,2374,831.25%,AAPL,call
AAPL200918C00046250,2020-09-16 10:54AM EDT,46.25,66.3,60.1,60.85,0.00,-,2,74,807.03%,AAPL,call
AAPL200918C00047500,2020-09-18 2:57PM EDT,47.5,59.75,58.85,59.6,-7.10,-10.62%,4,238,783.59%,AAPL,call
AAPL200918C00048750,2020-09-17 10:11AM EDT,48.75,62.25,57.6,58.35,0.00,-,13,78,760.94%,AAPL,call
AAPL200918C00050000,2020-09-18 3:17PM EDT,50.0,57.52,56.35,57.1,-6.03,-9.49%,31,617,738.28%,AAPL,call
AAPL200918C00051250,2020-09-16 11:09AM EDT,51.25,60.0,55.1,55.85,0.00,-,16,66,717.19%,AAPL,call
AAPL200918C00052500,2020-09-14 1:29PM EDT,52.5,54.29,53.85,54.6,-2.91,-5.09%,80,176,695.31%,AAPL,call
AAPL200918C00053750,2020-09-18 3:10PM EDT,53.75,54.0,52.6,53.35,-2.05,-3.66%,1,33,675.00%,AAPL,call
AAPL200918C00055000,2020-09-18 3:51PM EDT,55.0,52.55,51.35,52.1,-4.25,-7.48%,23,151,654.69%,AAPL,call
AAPL200918C00056250,2020-09-17 10:33AM EDT,56.25,55.45,50.1,50.85,0.00,-,16,306,635.16%,AAPL,call
AAPL200918C00057500,2020-09-17 10:33AM EDT,57.5,53.0,48.85,49.6,0.00,-,22,467,615.63%,AAPL,call
AAPL200918C00058750,2020-09-18 1:53PM EDT,58.75,48.21,47.6,48.35,-4.79,-9.04%,110,250,596.09%,AAPL,call
AAPL200918C00060000,2020-09-18 3:10PM EDT,60.0,47.75,46.35,47.1,-3.95,-7.64%,188,1581,578.13%,AAPL,call
AAPL200918C00061250,2020-09-15 3:55PM EDT,61.25,52.65,45.1,45.85,0.00,-,1,51,559.38%,AAPL,call
AAPL200918C00062500,2020-09-18 2:56PM EDT,62.5,44.75,43.85,44.6,-3.25,-6.77%,220,644,541.41%,AAPL,call
AAPL200918C00063750,2020-09-14 3:56PM EDT,63.75,51.75,42.6,43.35,0.00,-,31,40,524.22%,AAPL,call
AAPL200918C00065000,2020-09-18 3:51PM EDT,65.0,42.45,41.35,42.1,-4.85,-10.25%,26,211,507.03%,AAPL,call
AAPL200918C00066250,2020-09-18 9:32AM EDT,66.25,44.05,40.1,40.85,-3.20,-6.77%,4,6,489.84%,AAPL,call
AAPL200918C00067500,2020-09-18 3:04PM EDT,67.5,40.15,38.9,39.6,-2.50,-5.86%,56,489,473.05%,AAPL,call
AAPL200918C00068750,2020-09-18 9:31AM EDT,68.75,40.85,37.6,38.35,-0.50,-1.21%,37,72,456.64%,AAPL,call
AAPL200918C00070000,2020-09-18 3:41PM EDT,70.0,37.84,36.35,37.1,-1.81,-4.56%,1080,1393,440.63%,AAPL,call
AAPL200918C00071250,2020-09-18 10:59AM EDT,71.25,36.86,35.1,35.85,-4.19,-10.21%,5,35,424.61%,AAPL,call
AAPL200918C00072500,2020-09-18 2:59PM EDT,72.5,35.0,33.9,34.6,-4.00,-10.26%,72,720,408.98%,AAPL,call
AAPL200918C00073750,2020-09-14 9:48AM EDT,73.75,41.44,32.6,33.35,0.00,-,2,28,393.36%,AAPL,call
AAPL200918C00075000,2020-09-18 3:51PM EDT,75.0,32.62,31.35,32.1,-2.55,-7.25%,640,1736,378.13%,AAPL,call
AAPL200918C00076250,2020-09-18 3:58PM EDT,76.25,30.66,30.1,30.85,-3.19,-9.42%,94,348,363.28%,AAPL,call
AAPL200918C00077500,2020-09-18 3:19PM EDT,77.5,29.94,28.85,29.6,-2.06,-6.44%,64,903,348.44%,AAPL,call
AAPL200918C00078750,2020-09-18 3:31PM EDT,78.75,29.25,27.6,28.35,-1.80,-5.80%,34,488,333.59%,AAPL,call
AAPL200918C00080000,2020-09-18 3:49PM EDT,80.0,27.0,26.45,27.1,-3.14,-10.42%,913,4997,319.14%,AAPL,call
AAPL200918C00081250,2020-09-18 12:43PM EDT,81.25,26.63,25.1,25.85,-2.37,-8.17%,71,2882,304.69%,AAPL,call
AAPL200918C00082500,2020-09-18 3:57PM EDT,82.5,24.21,23.85,24.6,-3.91,-13.90%,444,16619,290.63%,AAPL,call
AAPL200918C00083750,2020-09-18 3:51PM EDT,83.75,23.83,22.65,23.35,-2.46,-9.36%,172,8667,276.17%,AAPL,call
AAPL200918C00085000,2020-09-18 3:54PM EDT,85.0,22.05,21.35,22.1,-3.12,-12.40%,802,24391,262.50%,AAPL,call
AAPL200918C00086250,2020-09-18 3:58PM EDT,86.25,20.75,20.15,20.85,-3.15,-13.18%,710,7807,248.44%,AAPL,call
AAPL200918C00087500,2020-09-18 3:58PM EDT,87.5,19.24,19.05,19.65,-3.28,-14.56%,714,23016,146.88%,AAPL,call
AAPL200918C00088750,2020-09-18 3:45PM EDT,88.75,19.05,17.6,18.15,-2.34,-10.94%,41,3029,170.31%,AAPL,call
AAPL200918C00090000,2020-09-18 3:54PM EDT,90.0,16.67,16.35,17.1,-3.83,-18.68%,1328,20439,207.42%,AAPL,call
AAPL200918C00091250,2020-09-18 2:56PM EDT,91.25,15.6,15.2,15.85,-3.75,-19.38%,39,4007,194.14%,AAPL,call
AAPL200918C00092500,2020-09-18 3:49PM EDT,92.5,14.4,13.95,14.6,-3.65,-20.22%,1163,38376,180.47%,AAPL,call
AAPL200918C00093750,2020-09-18 3:49PM EDT,93.75,14.25,12.6,13.4,-1.44,-9.18%,167,2825,174.22%,AAPL,call
AAPL200918C00095000,2020-09-18 3:47PM EDT,95.0,11.76,11.35,11.9,-3.74,-24.13%,1332,18965,115.63%,AAPL,call
AAPL200918C00096250,2020-09-18 3:56PM EDT,96.25,10.41,10.1,10.9,-3.69,-26.17%,905,4243,146.48%,AAPL,call
AAPL200918C00097500,2020-09-18 3:56PM EDT,97.5,9.31,8.85,9.65,-3.29,-26.11%,2143,15658,132.62%,AAPL,call
AAPL200918C00098750,2020-09-18 3:57PM EDT,98.75,8.0,7.6,8.4,-3.64,-31.27%,334,3960,118.56%,AAPL,call
AAPL200918C00100000,2020-09-18 3:58PM EDT,100.0,6.75,6.45,7.0,-3.80,-36.02%,4942,37138,87.89%,AAPL,call
AAPL200918C00101250,2020-09-18 3:55PM EDT,101.25,5.73,5.1,5.9,-3.13,-35.33%,472,4384,90.04%,AAPL,call
AAPL200918C00102500,2020-09-18 3:59PM EDT,102.5,4.45,3.95,4.65,-3.29,-42.51%,1989,13628,75.20%,AAPL,call
AAPL200918C00103750,2020-09-18 3:54PM EDT,103.75,3.27,2.78,3.4,-3.28,-50.08%,2925,5569,59.86%,AAPL,call
AAPL200918C00105000,2020-09-18 3:59PM EDT,105.0,1.56,1.57,2.15,-4.14,-72.63%,20987,38480,43.56%,AAPL,call
AAPL200918C00106250,2020-09-18 3:59PM EDT,106.25,0.53,0.17,0.64,-3.86,-87.93%,27815,12431,10.65%,AAPL,call
AAPL200918C00107500,2020-09-18 3:59PM EDT,107.5,0.02,0.02,0.03,-3.28,-99.39%,112931,14994,9.77%,AAPL,call
AAPL200918C00108750,2020-09-18 3:59PM EDT,108.75,0.01,0.0,0.01,-2.32,-99.57%,128445,12364,17.58%,AAPL,call
AAPL200918C00110000,2020-09-18 3:59PM EDT,110.0,0.01,0.0,0.01,-1.40,-99.29%,124238,31849,26.56%,AAPL,call
AAPL200918C00111250,2020-09-18 3:57PM EDT,111.25,0.01,0.0,0.01,-0.81,-98.78%,71108,47927,35.16%,AAPL,call
AAPL200918C00112500,2020-09-18 3:51PM EDT,112.5,0.01,0.0,0.01,-0.42,-97.67%,50400,67028,43.75%,AAPL,call
AAPL200918C00113750,2020-09-18 3:57PM EDT,113.75,0.01,0.0,0.01,-0.21,-95.45%,18466,22227,51.56%,AAPL,call
AAPL200918C00115000,2020-09-18 3:57PM EDT,115.0,0.01,0.0,0.01,-0.10,-90.91%,26510,62195,54.69%,AAPL,call
AAPL200918C00116250,2020-09-18 3:48PM EDT,116.25,0.01,0.01,0.01,-0.06,-85.71%,6667,30485,67.19%,AAPL,call
AAPL200918C00117500,2020-09-18 3:54PM EDT,117.5,0.01,0.0,0.01,-0.03,-75.00%,5456,49528,68.75%,AAPL,call
AAPL200918C00118750,2020-09-18 3:52PM EDT,118.75,0.01,0.0,0.01,-0.02,-66.67%,4939,27555,75.00%,AAPL,call
AAPL200918C00120000,2020-09-18 3:58PM EDT,120.0,0.01,0.0,0.01,-0.01,-50.00%,3325,89699,81.25%,AAPL,call
AAPL200918C00121250,2020-09-18 3:43PM EDT,121.25,0.01,0.0,0.01,-0.01,-50.00%,1585,23942,87.50%,AAPL,call
AAPL200918C00122500,2020-09-18 3:51PM EDT,122.5,0.01,0.0,0.01,0.00,-,1285,26101,93.75%,AAPL,call
AAPL200918C00123750,2020-09-18 3:54PM EDT,123.75,0.01,0.0,0.01,0.00,-,800,17976,100.00%,AAPL,call
AAPL200918C00125000,2020-09-18 3:55PM EDT,125.0,0.01,0.0,0.01,0.00,-,2728,111596,106.25%,AAPL,call
AAPL200918C00126250,2020-09-18 3:25PM EDT,126.25,0.01,0.0,0.01,0.00,-,228,21024,112.50%,AAPL,call
AAPL200918C00127500,2020-09-18 3:34PM EDT,127.5,0.01,0.0,0.01,0.00,-,418,30169,118.75%,AAPL,call
AAPL200918C00128750,2020-09-18 3:57PM EDT,128.75,0.01,0.0,0.01,0.00,-,1060,32785,125.00%,AAPL,call
AAPL200918C00130000,2020-09-18 3:56PM EDT,130.0,0.01,0.0,0.01,0.00,-,1233,53348,131.25%,AAPL,call
AAPL200918C00131250,2020-09-18 3:37PM EDT,131.25,0.01,0.0,0.01,0.00,-,273,16109,137.50%,AAPL,call
AAPL200918C00132500,2020-09-18 3:39PM EDT,132.5,0.01,0.0,0.01,0.00,-,427,17124,143.75%,AAPL,call
