AAPL200911C00052500,2020-09-08 2:54PM EDT,52.5,61.25,61.8,61.9,-7.5,-10.91%,97,250,412.89%,AAPL,call
AAPL200911C00053750,2020-09-08 1:33PM EDT,53.75,62.3,60.7,60.85,-5.9,-8.65%,120,158,426.17%,AAPL,call
AAPL200911C00055000,2020-09-08 1:16PM EDT,55.0,59.7,59.3,59.5,-7.25,-10.83%,73,120,398.05%,AAPL,call
AAPL200911C00056250,2020-09-03 3:32PM EDT,56.25,64.6,56.6,60.05,0.0,-,-,39,409.38%,AAPL,call
AAPL200911C00057500,2020-09-08 2:34PM EDT,57.5,57.55,56.7,56.85,-3.55,-5.81%,27,123,358.20%,AAPL,call
AAPL200911C00058750,2020-09-08 1:07PM EDT,58.75,57.35,55.45,55.6,-2.55,-4.26%,36,71,348.05%,AAPL,call
AAPL200911C00060000,2020-09-04 2:21PM EDT,60.0,57.05,54.05,54.85,-1.75,-2.98%,2,223,362.11%,AAPL,call
AAPL200911C00061250,2020-09-08 2:15PM EDT,61.25,54.25,52.95,53.6,-5.6,-9.36%,141,0,360.55%,AAPL,call
AAPL200911C00062500,2020-09-08 2:12PM EDT,62.5,53.35,52.0,52.15,-5.9,-9.96%,33,59,355.86%,AAPL,call
AAPL200911C00063750,2020-09-08 1:31PM EDT,63.75,52.2,50.35,51.0,-5.75,-9.92%,6,73,329.30%,AAPL,call
AAPL200911C00065000,2020-09-03 1:21PM EDT,65.0,57.8,49.15,50.0,0.0,-,-,52,335.94%,AAPL,call
AAPL200911C00066250,2020-09-08 1:09PM EDT,66.25,48.95,48.25,48.4,-5.9,-10.76%,41,126,326.17%,AAPL,call
AAPL200911C00067500,2020-09-03 3:53PM EDT,67.5,53.5,45.15,48.7,0.0,-,86,82,301.17%,AAPL,call
AAPL200911C00068750,2020-09-08 2:44PM EDT,68.75,45.45,45.5,45.65,-4.55,-9.10%,10,88,280.86%,AAPL,call
AAPL200911C00070000,2020-09-08 1:04PM EDT,70.0,46.5,44.25,44.4,-2.7,-5.49%,59,288,272.27%,AAPL,call
AAPL200911C00071250,2020-09-08 1:06PM EDT,71.25,44.59,41.4,44.8,-2.81,-5.93%,8,87,266.60%,AAPL,call
AAPL200911C00072500,2020-09-08 2:44PM EDT,72.5,42.0,42.0,42.1,-6.35,-13.13%,36,66,277.54%,AAPL,call
AAPL200911C00073750,2020-09-04 2:58PM EDT,73.75,47.55,38.75,42.45,0.0,-,27,82,249.81%,AAPL,call
AAPL200911C00075000,2020-09-04 2:44PM EDT,75.0,40.25,39.1,39.8,-5.0,-11.05%,10,137,251.37%,AAPL,call
AAPL200911C00076250,2020-09-08 2:54PM EDT,76.25,37.5,38.1,38.25,-8.55,-18.57%,19,113,240.82%,AAPL,call
AAPL200911C00077500,2020-09-08 10:07AM EDT,77.5,39.15,35.2,38.55,-3.75,-8.74%,2,137,227.93%,AAPL,call
AAPL200911C00078750,2020-09-08 12:07PM EDT,78.75,36.9,35.55,35.65,-2.05,-5.26%,159,127,217.77%,AAPL,call
