AAPL200918C00023750,2020-09-14 3:28PM EDT,23.75,90.8,91.65,91.9,+3.55,+4.07%,4,264,611.72%,AAPL,call
AAPL200918C00025000,2020-09-11 2:20PM EDT,25.0,86.05,90.4,90.65,0.00,-,89,91,592.19%,AAPL,call
AAPL200918C00026250,2020-09-14 2:32PM EDT,26.25,87.9,89.3,89.5,+2.30,+2.69%,5,7,621.88%,AAPL,call
AAPL200918C00027500,2020-09-14 3:12PM EDT,27.5,86.85,87.4,88.2,+1.50,+1.76%,38,66,617.97%,AAPL,call
AAPL200918C00028750,2020-09-02 7:27PM EDT,28.75,16.45,86.85,86.95,0.00,-,-,-,584.77%,AAPL,call
AAPL200918C00030000,2020-09-14 1:59PM EDT,30.0,83.73,85.25,85.7,+2.68,+3.31%,3,128,499.22%,AAPL,call
AAPL200918C00031250,2020-09-14 12:52PM EDT,31.25,83.25,84.15,84.3,+2.60,+3.22%,1,126,484.38%,AAPL,call
AAPL200918C00032500,2020-09-14 11:51AM EDT,32.5,81.7,82.9,83.05,+1.55,+1.93%,17,69,470.31%,AAPL,call
AAPL200918C00033750,2020-09-11 2:49PM EDT,33.75,78.1,81.65,81.75,0.00,-,4,45,443.75%,AAPL,call
AAPL200918C00035000,2020-09-14 9:30AM EDT,35.0,80.4,80.4,80.55,+4.40,+5.79%,1,23,444.53%,AAPL,call
AAPL200918C00036250,2020-09-11 12:17PM EDT,36.25,75.7,79.35,79.65,0.00,-,2,22,515.23%,AAPL,call
AAPL200918C00037500,2020-09-14 1:32PM EDT,37.5,75.85,78.1,78.25,+2.55,+3.48%,13,139,483.98%,AAPL,call
AAPL200918C00038750,2020-09-14 2:54PM EDT,38.75,75.6,76.8,76.95,+0.50,+0.67%,17,126,458.20%,AAPL,call
AAPL200918C00040000,2020-09-11 3:42PM EDT,40.0,71.7,75.6,76.05,0.00,-,90,57,488.28%,AAPL,call
AAPL200918C00041250,2020-09-11 10:58AM EDT,41.25,71.4,74.15,74.25,0.00,-,2,57,375.00%,AAPL,call
AAPL200918C00042500,2020-09-14 3:27PM EDT,42.5,71.9,73.1,73.15,+2.40,+3.45%,27,95,421.88%,AAPL,call
AAPL200918C00043750,2020-09-11 3:13PM EDT,43.75,67.2,71.7,71.85,0.00,-,95,543,383.20%,AAPL,call
AAPL200918C00045000,2020-09-14 2:54PM EDT,45.0,69.35,70.5,70.7,+1.85,+2.74%,244,2375,393.36%,AAPL,call
AAPL200918C00046250,2020-09-14 3:30PM EDT,46.25,68.35,69.3,69.45,+3.35,+5.15%,3,105,388.67%,AAPL,call
AAPL200918C00047500,2020-09-14 2:08PM EDT,47.5,66.85,68.1,68.05,+2.80,+4.37%,106,213,366.41%,AAPL,call
AAPL200918C00048750,2020-09-11 2:18PM EDT,48.75,62.25,66.85,67.0,0.00,-,1,78,378.13%,AAPL,call
AAPL200918C00050000,2020-09-14 2:00PM EDT,50.0,63.55,65.4,65.5,-2.85,-4.29%,120,492,308.59%,AAPL,call
AAPL200918C00051250,2020-09-14 1:29PM EDT,51.25,62.8,64.35,64.45,-5.05,-7.44%,65,205,353.52%,AAPL,call
AAPL200918C00052500,2020-09-14 1:29PM EDT,52.5,61.15,62.95,63.05,+0.64,+1.06%,1,333,308.98%,AAPL,call
AAPL200918C00053750,2020-09-08 12:17PM EDT,53.75,62.1,61.85,61.95,0.00,-,32,145,334.77%,AAPL,call
AAPL200918C00055000,2020-09-14 1:32PM EDT,55.0,58.35,60.35,60.7,-2.77,-4.53%,21,283,298.83%,AAPL,call
AAPL200918C00056250,2020-09-14 10:09AM EDT,56.25,59.0,59.35,59.5,+3.35,+6.02%,5,402,321.09%,AAPL,call
AAPL200918C00057500,2020-09-11 1:07PM EDT,57.5,52.8,57.9,58.0,0.00,-,9,820,260.94%,AAPL,call
AAPL200918C00058750,2020-09-11 11:27AM EDT,58.75,53.55,56.3,56.8,0.00,-,1,281,280.47%,AAPL,call
AAPL200918C00060000,2020-09-14 3:29PM EDT,60.0,54.55,55.4,55.5,+1.20,+2.25%,43,1605,246.09%,AAPL,call
AAPL200918C00061250,2020-09-08 12:12PM EDT,61.25,55.2,53.85,54.3,0.00,-,24,464,264.84%,AAPL,call
AAPL200918C00062500,2020-09-14 3:37PM EDT,62.5,52.5,52.9,53.0,+2.95,+5.95%,143,1081,232.03%,AAPL,call
AAPL200918C00063750,2020-09-11 3:58PM EDT,63.75,48.3,51.7,51.8,0.00,-,36,228,239.06%,AAPL,call
AAPL200918C00065000,2020-09-11 2:20PM EDT,65.0,45.95,50.6,50.8,0.00,-,46,221,266.41%,AAPL,call
AAPL200918C00066250,2020-09-14 2:15PM EDT,66.25,48.15,49.2,49.65,-3.70,-7.14%,1,6,255.08%,AAPL,call
AAPL200918C00067500,2020-09-14 3:42PM EDT,67.5,48.0,47.95,48.0,+4.00,+9.09%,19,658,212.11%,AAPL,call
AAPL200918C00068750,2020-09-14 1:22PM EDT,68.75,44.65,46.75,47.0,-4.62,-9.38%,4,68,233.20%,AAPL,call
AAPL200918C00070000,2020-09-14 2:06PM EDT,70.0,44.0,45.4,45.55,+3.25,+7.98%,4,1466,199.22%,AAPL,call
AAPL200918C00071250,2020-09-14 2:28PM EDT,71.25,42.75,44.2,44.5,-3.30,-7.17%,31,46,215.63%,AAPL,call
AAPL200918C00072500,2020-09-14 1:30PM EDT,72.5,41.2,43.1,43.25,+1.75,+4.44%,10,764,218.75%,AAPL,call
