AAPL200925C00057500,2020-09-21 11:09AM EDT,57.5,51.02,0.0,0.0,0.0,-,15,0,0.00%,AAPL,call
AAPL200925C00058750,2020-09-21 11:08AM EDT,58.75,46.75,0.0,0.0,0.0,-,15,-,0.00%,AAPL,call
AAPL200925C00060000,2020-09-21 3:42PM EDT,60.0,49.2,0.0,0.0,0.0,-,33,0,0.00%,AAPL,call
AAPL200925C00061250,2020-09-11 1:22PM EDT,61.25,49.3,0.0,0.0,0.0,-,2,0,0.00%,AAPL,call
AAPL200925C00062500,2020-09-21 10:34AM EDT,62.5,43.1,0.0,0.0,0.0,-,2,0,0.00%,AAPL,call
AAPL200925C00063750,2020-09-21 3:23PM EDT,63.75,44.8,0.0,0.0,0.0,-,3,0,0.00%,AAPL,call
AAPL200925C00065000,2020-09-21 3:44PM EDT,65.0,44.25,0.0,0.0,0.0,-,20,0,0.00%,AAPL,call
AAPL200925C00066250,2020-09-18 12:48PM EDT,66.25,40.65,0.0,0.0,0.0,-,10,0,0.00%,AAPL,call
AAPL200925C00067500,2020-09-21 3:30PM EDT,67.5,41.1,0.0,0.0,0.0,-,18,0,0.00%,AAPL,call
AAPL200925C00068750,2020-09-18 11:04AM EDT,68.75,38.1,0.0,0.0,0.0,-,32,0,0.00%,AAPL,call
AAPL200925C00070000,2020-09-21 12:19PM EDT,70.0,37.15,0.0,0.0,0.0,-,56,0,0.00%,AAPL,call
AAPL200925C00071250,2020-09-21 9:34AM EDT,71.25,35.8,0.0,0.0,0.0,-,8,0,0.00%,AAPL,call
AAPL200925C00072500,2020-09-21 10:46AM EDT,72.5,32.5,0.0,0.0,0.0,-,13,0,0.00%,AAPL,call
AAPL200925C00073750,2020-09-21 3:57PM EDT,73.75,36.3,0.0,0.0,0.0,-,6,0,0.00%,AAPL,call
AAPL200925C00075000,2020-09-21 3:59PM EDT,75.0,34.9,0.0,0.0,0.0,-,32,0,0.00%,AAPL,call
AAPL200925C00076250,2020-09-21 3:30PM EDT,76.25,32.38,0.0,0.0,0.0,-,6,0,0.00%,AAPL,call
AAPL200925C00077500,2020-09-21 9:31AM EDT,77.5,28.85,0.0,0.0,0.0,-,5,0,0.00%,AAPL,call
AAPL200925C00078750,2020-09-16 3:30PM EDT,78.75,27.65,0.0,0.0,0.0,-,1,0,0.00%,AAPL,call
AAPL200925C00080000,2020-09-21 10:41AM EDT,80.0,25.2,0.0,0.0,0.0,-,107,0,0.00%,AAPL,call
AAPL200925C00081250,2020-09-21 9:56AM EDT,81.25,25.35,0.0,0.0,0.0,-,57,0,0.00%,AAPL,call
AAPL200925C00082500,2020-09-21 12:43PM EDT,82.5,25.95,0.0,0.0,0.0,-,53,0,0.00%,AAPL,call
AAPL200925C00083750,2020-09-21 1:12PM EDT,83.75,23.2,0.0,0.0,0.0,-,87,0,0.00%,AAPL,call
AAPL200925C00085000,2020-09-21 11:58AM EDT,85.0,21.45,0.0,0.0,0.0,-,79,0,0.00%,AAPL,call
AAPL200925C00086250,2020-09-21 2:01PM EDT,86.25,23.7,0.0,0.0,0.0,-,198,0,0.00%,AAPL,call
AAPL200925C00087500,2020-09-21 3:08PM EDT,87.5,21.55,0.0,0.0,0.0,-,246,0,0.00%,AAPL,call
AAPL200925C00088750,2020-09-21 3:58PM EDT,88.75,21.25,0.0,0.0,0.0,-,124,0,0.00%,AAPL,call
AAPL200925C00090000,2020-09-21 3:16PM EDT,90.0,19.85,0.0,0.0,0.0,-,815,0,0.00%,AAPL,call
AAPL200925C00091250,2020-09-21 3:37PM EDT,91.25,17.85,0.0,0.0,0.0,-,716,0,0.00%,AAPL,call
AAPL200925C00092500,2020-09-21 3:58PM EDT,92.5,17.55,0.0,0.0,0.0,-,106,0,0.00%,AAPL,call
