EOG200925C00065000,2020-08-10 3:27PM EDT,65.0,0.2,0.0,0.08,0.0,-,3,3,335.94%,EOG,call
EOG200925P00035000,2020-09-23 3:58PM EDT,35.0,0.17,0.0,0.0,0.0,-,3,0,12.50%,EOG,put
EOG200925P00036000,2020-09-23 2:19PM EDT,36.0,0.27,0.0,0.0,0.0,-,16,0,6.25%,EOG,put
EOG200925P00037000,2020-09-23 1:36PM EDT,37.0,0.4,0.0,0.0,0.0,-,62,0,0.00%,EOG,put
EOG200925P00037500,2020-09-23 12:29PM EDT,37.5,0.47,0.0,0.0,0.0,-,36,0,0.00%,EOG,put
EOG200925P00038000,2020-09-23 3:46PM EDT,38.0,1.5,0.0,0.0,0.0,-,19,0,0.00%,EOG,put
EOG200925P00039000,2020-09-23 9:56AM EDT,39.0,0.76,0.0,0.0,0.0,-,6,0,0.00%,EOG,put
EOG200925P00040000,2020-09-23 9:33AM EDT,40.0,1.66,0.0,0.0,0.0,-,1,0,0.00%,EOG,put
EOG200925P00041000,2020-09-18 3:35PM EDT,41.0,2.0,0.0,0.0,0.0,-,5,0,0.00%,EOG,put
EOG200925P00043000,2020-09-21 9:34AM EDT,43.0,3.85,0.0,0.0,0.0,-,15,0,0.00%,EOG,put
EOG200925P00044000,2020-09-17 3:12PM EDT,44.0,4.82,0.0,0.0,0.0,-,6,0,0.00%,EOG,put
EOG200925P00045000,2020-09-03 10:32AM EDT,45.0,2.58,0.0,0.0,0.0,-,11,0,0.00%,EOG,put
EOG200925P00046000,2020-09-01 2:03PM EDT,46.0,2.61,0.0,0.0,0.0,-,3,0,0.00%,EOG,put
EOG200925P00046500,2020-09-04 2:27PM EDT,46.5,4.37,0.0,0.0,0.0,-,5,0,0.00%,EOG,put
EOG200925P00047500,2020-08-28 3:25PM EDT,47.5,3.07,0.0,0.0,0.0,-,1,0,0.00%,EOG,put
EOG200925P00048000,2020-08-24 12:11AM EDT,48.0,3.55,0.0,0.0,0.0,-,-,0,0.00%,EOG,put
EOG200925P00048500,2020-08-17 12:06AM EDT,48.5,2.91,0.0,0.0,0.0,-,-,0,0.00%,EOG,put
EOG200925P00049000,2020-08-17 12:06AM EDT,49.0,2.76,0.0,0.0,0.0,-,-,0,0.00%,EOG,put
EOG200925P00049500,2020-08-12 1:26PM EDT,49.5,3.4,10.4,10.75,0.0,-,5,4,0.00%,EOG,put
EOG200925P00050000,2020-08-17 11:54AM EDT,50.0,4.75,8.95,9.5,0.0,-,1,23,0.00%,EOG,put
EOG200925P00050500,2020-08-13 10:10AM EDT,50.5,3.95,11.4,11.8,0.0,-,1,18,0.00%,EOG,put
EOG200925P00051000,2020-08-26 9:32AM EDT,51.0,7.25,0.0,0.0,0.0,-,2,0,0.00%,EOG,put
EOG200925P00052000,2020-08-17 12:06AM EDT,52.0,3.95,13.15,13.65,0.0,-,-,6,0.00%,EOG,put
EOG200925P00053000,2020-08-17 12:06AM EDT,53.0,4.15,14.2,14.7,0.0,-,-,5,0.00%,EOG,put
EOG200925P00055000,2020-08-17 12:06AM EDT,55.0,7.9,0.0,0.0,0.0,-,-,0,0.00%,EOG,put
EOG200925P00056000,2020-08-26 9:32AM EDT,56.0,12.03,0.0,0.0,0.0,-,2,0,0.00%,EOG,put
EQR201016C00032500,2020-07-09 8:14PM EDT,32.5,30.76,20.8,25.0,0.0,-,1,0,274.41%,EQR,call
EQR201016C00040000,2020-07-24 10:32AM EDT,40.0,14.97,12.5,15.6,0.0,-,6,0,155.86%,EQR,call
EQR201016C00045000,2020-08-28 9:52AM EDT,45.0,7.4,0.0,0.0,0.0,-,1,0,0.00%,EQR,call
EQR201016C00047500,2020-09-23 2:57PM EDT,47.5,4.1,0.0,0.0,0.0,-,15,0,0.00%,EQR,call
EQR201016C00050000,2020-09-23 3:26PM EDT,50.0,2.11,0.0,0.0,0.0,-,19,0,0.00%,EQR,call
EQR201016C00052500,2020-09-23 3:47PM EDT,52.5,1.09,0.0,0.0,0.0,-,525,0,3.13%,EQR,call
EQR201016C00055000,2020-09-23 3:42PM EDT,55.0,0.45,0.0,0.0,0.0,-,1034,0,6.25%,EQR,call
EQR201016C00057500,2020-09-23 3:12PM EDT,57.5,0.15,0.0,0.0,0.0,-,20,0,12.50%,EQR,call
EQR201016C00060000,2020-09-23 3:46PM EDT,60.0,0.1,0.0,0.0,0.0,-,3,0,12.50%,EQR,call
EQR201016C00062500,2020-09-23 9:38AM EDT,62.5,0.17,0.0,0.0,0.0,-,3,0,25.00%,EQR,call
EQR201016C00065000,2020-09-18 11:11AM EDT,65.0,0.07,0.0,0.0,0.0,-,2,0,25.00%,EQR,call
EQR201016C00067500,2020-09-03 9:40AM EDT,67.5,0.35,0.0,0.0,0.0,-,2,0,25.00%,EQR,call
EQR201016C00070000,2020-08-11 1:02PM EDT,70.0,0.24,0.0,0.85,0.0,-,1,150,85.84%,EQR,call
EQR201016C00072500,2020-08-24 3:10PM EDT,72.5,0.12,0.0,0.0,0.0,-,29,0,25.00%,EQR,call
EQR201016C00075000,2020-08-19 12:19PM EDT,75.0,0.45,0.0,1.3,0.0,-,40,41,109.86%,EQR,call
EQR201016C00077500,2020-08-19 12:28PM EDT,77.5,0.07,0.0,0.1,0.0,-,4,28,73.44%,EQR,call
EQR201016C00080000,2020-08-20 3:44PM EDT,80.0,0.13,0.0,0.1,0.0,-,2,208,78.13%,EQR,call
EQR201016C00082500,2020-07-24 11:00AM EDT,82.5,0.05,0.0,0.3,0.0,-,5,16,96.88%,EQR,call
EQR201016C00085000,2020-08-05 12:49PM EDT,85.0,0.05,0.0,0.25,0.0,-,150,218,98.83%,EQR,call
EQR201016C00090000,2020-07-09 4:59PM EDT,90.0,1.2,0.0,0.0,0.0,-,1,50,50.00%,EQR,call
EQR201016C00095000,2020-07-09 8:14PM EDT,95.0,1.4,0.0,0.25,0.0,-,-,3,116.21%,EQR,call
EQR201016C00110000,2020-06-16 9:30AM EDT,110.0,0.05,0.0,0.25,0.0,-,-,4,138.28%,EQR,call
EQR201016P00027500,2020-08-31 11:58AM EDT,27.5,0.13,0.0,0.0,0.0,-,3,0,50.00%,EQR,put
EQR201016P00030000,2020-07-09 10:24AM EDT,30.0,0.2,0.0,1.5,0.0,-,7,77,165.63%,EQR,put
EQR201016P00032500,2020-07-27 9:41AM EDT,32.5,0.15,0.0,0.3,0.0,-,1,20,101.17%,EQR,put
EQR201016P00035000,2020-07-09 8:15PM EDT,35.0,0.9,0.0,0.5,0.0,-,1,7,96.29%,EQR,put
EQR201016P00037500,2020-07-29 1:50PM EDT,37.5,0.38,0.0,4.4,0.0,-,3,3,160.79%,EQR,put
EQR201016P00040000,2020-09-04 10:49AM EDT,40.0,0.19,0.0,0.0,0.0,-,1,0,25.00%,EQR,put
EQR201016P00042500,2020-09-22 12:26PM EDT,42.5,0.16,0.0,0.0,0.0,-,2,0,12.50%,EQR,put
EQR201016P00047500,2020-09-23 3:58PM EDT,47.5,0.6,0.0,0.0,0.0,-,14,0,6.25%,EQR,put
EQR201016P00050000,2020-09-23 3:58PM EDT,50.0,1.35,0.0,0.0,0.0,-,419,0,3.13%,EQR,put
EQR201016P00052500,2020-09-23 3:22PM EDT,52.5,2.85,0.0,0.0,0.0,-,684,0,0.00%,EQR,put
EQR201016P00057500,2020-09-23 1:44PM EDT,57.5,6.4,0.0,0.0,0.0,-,6,0,0.00%,EQR,put
EQR201016P00060000,2020-09-23 3:45PM EDT,60.0,8.5,0.0,0.0,0.0,-,4,0,0.00%,EQR,put
EQR201016P00062500,2020-09-18 10:43AM EDT,62.5,7.9,0.0,0.0,0.0,-,4,0,0.00%,EQR,put
EQR201016P00067500,2020-07-22 12:33PM EDT,67.5,12.85,12.6,13.9,0.0,-,2,2,0.00%,EQR,put
EQR201016P00070000,2020-07-09 8:15PM EDT,70.0,8.69,14.7,15.5,0.0,-,1,27,0.00%,EQR,put
EQR201016P00072500,2020-07-06 11:45AM EDT,72.5,13.6,18.4,20.1,0.0,-,5,7,0.00%,EQR,put
EQR201016P00075000,2020-07-09 8:15PM EDT,75.0,17.79,18.3,22.5,0.0,-,2,2,0.00%,EQR,put
EQR201016P00077500,2020-08-27 2:50PM EDT,77.5,21.3,0.0,0.0,0.0,-,2,0,0.00%,EQR,put
EQR201016P00080000,2020-07-09 8:15PM EDT,80.0,14.9,24.6,28.5,0.0,-,11,11,0.00%,EQR,put
EQR201016P00082500,2020-07-17 1:05PM EDT,82.5,25.77,26.8,30.6,0.0,-,1,11,0.00%,EQR,put
EQR201016P00090000,2020-06-26 3:05PM EDT,90.0,33.09,34.6,37.8,0.0,-,1,1,0.00%,EQR,put
EQR201016P00110000,2020-07-09 5:00PM EDT,110.0,48.5,0.0,0.0,0.0,-,-,2,0.00%,EQR,put
ETN200925C00096500,2020-09-21 2:15PM EDT,96.5,1.65,0.00,0.0,0.0,-,3,0,0.00%,ETN,call
ETN200925C00097000,2020-09-23 1:14PM EDT,97.0,3.4,0.00,0.0,0.0,-,2,0,0.00%,ETN,call
ETN200925C00098000,2020-09-22 9:58AM EDT,98.0,1.65,0.00,0.0,0.0,-,3,0,0.00%,ETN,call
ETN200925C00098500,2020-09-22 1:22PM EDT,98.5,1.35,0.00,0.0,0.0,-,6,0,0.00%,ETN,call
ETN200925C00099000,2020-09-22 3:32PM EDT,99.0,1.4,0.00,0.0,0.0,-,13,0,0.78%,ETN,call
ETN200925C00099500,2020-09-22 3:33PM EDT,99.5,1.05,0.00,0.0,0.0,-,2,0,3.13%,ETN,call
ETN200925C00100000,2020-09-23 12:44PM EDT,100.0,1.0,0.00,0.0,0.0,-,6,0,6.25%,ETN,call
ETN200925C00101000,2020-09-23 12:57PM EDT,101.0,0.75,0.00,0.0,0.0,-,27,0,6.25%,ETN,call
ETN200925C00102000,2020-09-23 9:47AM EDT,102.0,0.45,0.00,0.0,0.0,-,8,0,12.50%,ETN,call
ETN200925C00103000,2020-09-23 11:16AM EDT,103.0,0.25,0.00,0.0,0.0,-,94,0,12.50%,ETN,call
ETN200925C00104000,2020-09-18 2:04PM EDT,104.0,0.19,0.00,0.0,0.0,-,1,0,12.50%,ETN,call
ETN200925C00105000,2020-09-21 3:15PM EDT,105.0,0.05,0.00,0.0,0.0,-,9,0,25.00%,ETN,call
ETN200925C00107000,2020-09-18 10:42AM EDT,107.0,0.9,0.00,0.0,0.0,-,5,0,25.00%,ETN,call
ETN200925C00109000,2020-09-21 12:12AM EDT,109.0,0.33,-,0.0,0.0,-,-,0,25.00%,ETN,call
ETN200925C00110000,2020-09-18 3:33PM EDT,110.0,0.07,0.00,0.0,0.0,-,1,0,25.00%,ETN,call
ETN200925C00111000,2020-09-14 3:17PM EDT,111.0,0.1,0.00,0.0,0.0,-,7,0,50.00%,ETN,call
ETN200925P00091000,2020-09-22 9:40AM EDT,91.0,0.1,0.0,0.0,0.0,-,1,0,25.00%,ETN,put
ETN200925P00092000,2020-09-21 11:54AM EDT,92.0,0.15,0.0,0.0,0.0,-,1,0,25.00%,ETN,put
ETN200925P00092500,2020-09-21 2:15PM EDT,92.5,0.55,0.0,0.0,0.0,-,4,0,25.00%,ETN,put
ETN200925P00093000,2020-09-21 2:28PM EDT,93.0,0.55,0.0,0.0,0.0,-,11,0,25.00%,ETN,put
ETN200925P00093500,2020-09-21 2:14PM EDT,93.5,0.75,0.0,0.0,0.0,-,3,0,25.00%,ETN,put
ETN200925P00094000,2020-09-21 2:07PM EDT,94.0,0.9,0.0,0.0,0.0,-,1,0,12.50%,ETN,put
ETN200925P00095000,2020-09-22 1:12PM EDT,95.0,0.43,0.0,0.0,0.0,-,20,0,12.50%,ETN,put
ETN200925P00095500,2020-09-22 11:58AM EDT,95.5,0.89,0.0,0.0,0.0,-,10,0,12.50%,ETN,put
ETN200925P00096000,2020-09-22 12:36PM EDT,96.0,0.55,0.0,0.0,0.0,-,1,0,12.50%,ETN,put
ETN200925P00096500,2020-09-22 3:47PM EDT,96.5,0.22,0.0,0.0,0.0,-,1,0,6.25%,ETN,put
ETN200925P00097000,2020-09-22 2:16PM EDT,97.0,0.65,0.0,0.0,0.0,-,11,0,6.25%,ETN,put
ETN200925P00097500,2020-09-23 2:19PM EDT,97.5,0.6,0.0,0.0,0.0,-,6,0,6.25%,ETN,put
ETN200925P00098000,2020-09-22 3:31PM EDT,98.0,0.55,0.0,0.0,0.0,-,2,0,3.13%,ETN,put
ETN200925P00098500,2020-09-23 2:19PM EDT,98.5,0.65,0.0,0.0,0.0,-,6,0,1.56%,ETN,put
ETN200925P00099000,2020-09-23 10:49AM EDT,99.0,0.6,0.0,0.0,0.0,-,3,0,0.00%,ETN,put
ETN200925P00100000,2020-09-23 12:59PM EDT,100.0,0.77,0.0,0.0,0.0,-,49,0,0.00%,ETN,put
ETN200925P00101000,2020-09-23 11:18AM EDT,101.0,1.25,0.0,0.0,0.0,-,1,0,0.00%,ETN,put
ETN200925P00102000,2020-09-18 2:28PM EDT,102.0,1.0,0.0,0.0,0.0,-,6,0,0.00%,ETN,put
ETN200925P00103000,2020-09-18 9:45AM EDT,103.0,0.9,0.0,0.0,0.0,-,2,0,0.00%,ETN,put
ETN200925P00104000,2020-09-23 12:03PM EDT,104.0,3.72,0.0,0.0,0.0,-,1,0,0.00%,ETN,put
ETN200925P00105000,2020-09-18 2:28PM EDT,105.0,2.5,0.0,0.0,0.0,-,5,0,0.00%,ETN,put
ETN200925P00106000,2020-09-21 12:58PM EDT,106.0,8.62,0.0,0.0,0.0,-,10,0,0.00%,ETN,put
EW200925C00070000,2020-09-22 2:12PM EDT,70.0,8.61,0.0,0.0,0.0,-,3,0,0.00%,EW,call
EW200925C00075000,2020-08-24 12:03AM EDT,75.0,5.0,0.0,0.0,0.0,-,-,0,0.00%,EW,call
EW200925C00077000,2020-09-23 1:08PM EDT,77.0,1.3,0.0,0.0,0.0,-,108,0,6.25%,EW,call
EW200925C00078000,2020-09-23 9:40AM EDT,78.0,0.35,0.0,0.0,0.0,-,5,0,12.50%,EW,call
EW200925C00079000,2020-09-23 1:31PM EDT,79.0,0.25,0.0,0.0,0.0,-,3,0,12.50%,EW,call
EW200925C00080000,2020-09-22 3:21PM EDT,80.0,0.4,0.0,0.0,0.0,-,11,0,12.50%,EW,call
EW200925C00080500,2020-08-24 12:03AM EDT,80.5,2.0,0.0,0.0,0.0,-,-,0,25.00%,EW,call
EW200925C00081000,2020-09-23 1:00PM EDT,81.0,0.1,0.0,0.0,0.0,-,14,0,25.00%,EW,call
EW200925C00081500,2020-09-22 2:11PM EDT,81.5,0.17,0.0,0.0,0.0,-,16,0,25.00%,EW,call
EW200925C00082000,2020-09-21 1:01PM EDT,82.0,0.5,0.0,0.0,0.0,-,1,0,25.00%,EW,call
EW200925C00082500,2020-09-22 3:20PM EDT,82.5,0.08,0.0,0.0,0.0,-,5,0,25.00%,EW,call
EW200925C00083000,2020-09-21 10:38AM EDT,83.0,0.35,0.0,0.0,0.0,-,1,0,25.00%,EW,call
EW200925C00083500,2020-09-21 12:05AM EDT,83.5,0.25,0.0,0.0,0.0,-,1,0,25.00%,EW,call
EW200925C00084000,2020-09-10 12:31PM EDT,84.0,0.05,0.0,0.0,0.0,-,4,0,25.00%,EW,call
EW200925C00086000,2020-09-15 1:21PM EDT,86.0,0.46,0.0,0.0,0.0,-,8,0,50.00%,EW,call
EW200925C00088000,2020-09-04 11:50AM EDT,88.0,1.97,0.0,0.0,0.0,-,4,0,50.00%,EW,call
EW200925C00089000,2020-09-09 1:41PM EDT,89.0,0.85,0.0,0.0,0.0,-,-,0,50.00%,EW,call
EW200925C00090000,2020-09-10 9:30AM EDT,90.0,0.1,0.0,0.0,0.0,-,5,0,50.00%,EW,call
EW200925C00091000,2020-09-03 12:15PM EDT,91.0,2.0,0.0,0.0,0.0,-,-,0,50.00%,EW,call
EW200925P00071000,2020-08-17 12:13AM EDT,71.0,1.3,0.0,4.4,0.0,-,-,1,196.29%,EW,put
EW200925P00072000,2020-08-26 3:57PM EDT,72.0,0.45,0.0,0.0,0.0,-,5,0,25.00%,EW,put
EW200925P00073000,2020-09-01 2:38PM EDT,73.0,1.79,0.0,0.0,0.0,-,4,0,12.50%,EW,put
EW200925P00074000,2020-08-26 2:11PM EDT,74.0,0.15,0.0,0.0,0.0,-,1,0,12.50%,EW,put
EW200925P00075000,2020-09-23 9:43AM EDT,75.0,0.4,0.0,0.0,0.0,-,12,0,6.25%,EW,put
EW200925P00075500,2020-09-23 11:10AM EDT,75.5,0.6,0.0,0.0,0.0,-,4,0,3.13%,EW,put
EW200925P00078000,2020-09-22 2:45PM EDT,78.0,1.03,0.0,0.0,0.0,-,6,0,0.00%,EW,put
EW200925P00078500,2020-09-22 3:22PM EDT,78.5,1.16,0.0,0.0,0.0,-,12,0,0.00%,EW,put
EW200925P00079000,2020-09-22 2:31PM EDT,79.0,1.44,0.0,0.0,0.0,-,3,0,0.00%,EW,put
EW200925P00080000,2020-09-22 2:45PM EDT,80.0,2.24,0.0,0.0,0.0,-,1,0,0.00%,EW,put
EW200925P00081000,2020-08-31 11:00AM EDT,81.0,1.0,0.0,0.0,0.0,-,3,0,0.00%,EW,put
EW200925P00082000,2020-09-21 12:05AM EDT,82.0,0.75,0.0,0.0,0.0,-,-,0,0.00%,EW,put
EW200925P00082500,2020-09-21 12:05AM EDT,82.5,1.19,0.0,0.0,0.0,-,-,0,0.00%,EW,put
EW200925P00083000,2020-09-21 12:05AM EDT,83.0,0.6,0.0,0.0,0.0,-,-,0,0.00%,EW,put
EW200925P00085000,2020-09-18 3:26PM EDT,85.0,2.24,0.0,0.0,0.0,-,5,0,0.00%,EW,put
EW200925P00086000,2020-09-03 3:56PM EDT,86.0,3.7,0.0,0.0,0.0,-,-,0,0.00%,EW,put
EW200925P00087000,2020-09-09 3:59PM EDT,87.0,2.87,0.0,0.0,0.0,-,-,0,0.00%,EW,put
EW200925P00091000,2020-09-03 3:56PM EDT,91.0,6.8,0.0,0.0,0.0,-,-,0,0.00%,EW,put
EW200925P00091500,2020-09-03 3:56PM EDT,91.5,7.3,0.0,0.0,0.0,-,-,0,0.00%,EW,put
EXR201016C00085000,2020-09-09 10:12AM EDT,85.0,27.01,0.00,0.0,0.0,-,1,0,0.00%,EXR,call
EXR201016C00095000,2020-09-11 3:26PM EDT,95.0,16.5,0.00,0.0,0.0,-,2,0,0.00%,EXR,call
EXR201016C00100000,2020-09-23 3:00PM EDT,100.0,5.86,0.00,0.0,0.0,-,10,0,0.00%,EXR,call
EXR201016C00105000,2020-09-23 1:45PM EDT,105.0,3.3,0.00,0.0,0.0,-,2,0,0.78%,EXR,call
EXR201016C00115000,2020-09-22 11:37AM EDT,115.0,0.95,0.00,0.0,0.0,-,5,0,12.50%,EXR,call
EXR201016C00125000,2020-09-21 12:07AM EDT,125.0,0.63,-,0.0,0.0,-,-,0,12.50%,EXR,call
EXR201016P00085000,2020-09-11 1:00PM EDT,85.0,0.6,0.0,0.0,0.0,-,1,0,25.00%,EXR,put
EXR201016P00090000,2020-09-23 2:19PM EDT,90.0,0.3,0.0,0.0,0.0,-,5,0,12.50%,EXR,put
EXR201016P00095000,2020-09-21 9:30AM EDT,95.0,0.46,0.0,0.0,0.0,-,1,0,6.25%,EXR,put
EXR201016P00100000,2020-09-23 3:53PM EDT,100.0,1.45,0.0,0.0,0.0,-,3,0,3.13%,EXR,put
EXR201016P00105000,2020-09-21 2:23PM EDT,105.0,2.2,0.0,0.0,0.0,-,10,0,0.00%,EXR,put
EXR201016P00110000,2020-09-22 1:43PM EDT,110.0,4.0,0.0,0.0,0.0,-,2,0,0.00%,EXR,put
FBHS201016C00060000,2020-09-21 12:14AM EDT,60.0,26.29,0.0,0.0,0.0,-,-,0,0.00%,FBHS,call
FBHS201016C00065000,2020-09-21 12:14AM EDT,65.0,16.89,0.0,0.0,0.0,-,2,0,0.00%,FBHS,call
FBHS201016C00070000,2020-09-18 2:59PM EDT,70.0,11.71,0.0,0.0,0.0,-,2,0,0.00%,FBHS,call
FBHS201016C00075000,2020-09-15 3:17PM EDT,75.0,10.1,0.0,0.0,0.0,-,1,0,0.00%,FBHS,call
FBHS201016C00077500,2020-09-21 12:14AM EDT,77.5,8.55,0.0,0.0,0.0,-,-,0,0.00%,FBHS,call
FBHS201016C00080000,2020-09-21 2:16PM EDT,80.0,4.1,0.0,0.0,0.0,-,5,0,0.00%,FBHS,call
FBHS201016C00082500,2020-09-23 2:33PM EDT,82.5,3.8,0.0,0.0,0.0,-,2,0,0.20%,FBHS,call
FBHS201016C00085000,2020-09-22 2:40PM EDT,85.0,2.9,0.0,0.0,0.0,-,19,0,3.13%,FBHS,call
FBHS201016C00087500,2020-09-22 10:13AM EDT,87.5,1.2,0.0,0.0,0.0,-,1,0,6.25%,FBHS,call
FBHS201016C00090000,2020-09-21 2:21PM EDT,90.0,0.9,0.0,0.0,0.0,-,5,0,6.25%,FBHS,call
FBHS201016C00092500,2020-09-22 10:15AM EDT,92.5,0.47,0.0,0.0,0.0,-,24,0,12.50%,FBHS,call
FBHS201016C00095000,2020-09-21 1:36PM EDT,95.0,0.15,0.0,0.0,0.0,-,13,0,12.50%,FBHS,call
FBHS201016C00105000,2020-09-02 11:21AM EDT,105.0,0.35,0.0,0.0,0.0,-,-,0,25.00%,FBHS,call
FBHS201016P00060000,2020-08-24 12:12AM EDT,60.0,0.55,0.0,0.0,0.0,-,-,0,25.00%,FBHS,put
FBHS201016P00065000,2020-09-11 3:41PM EDT,65.0,0.32,0.0,0.0,0.0,-,11,0,25.00%,FBHS,put
FBHS201016P00070000,2020-09-21 2:16PM EDT,70.0,0.52,0.0,0.0,0.0,-,1,0,12.50%,FBHS,put
FBHS201016P00075000,2020-09-16 2:08PM EDT,75.0,0.8,0.0,0.0,0.0,-,5,0,12.50%,FBHS,put
FBHS201016P00077500,2020-09-22 10:46AM EDT,77.5,1.15,0.0,0.0,0.0,-,33,0,6.25%,FBHS,put
FBHS201016P00080000,2020-09-21 9:43AM EDT,80.0,2.6,0.0,0.0,0.0,-,2,0,3.13%,FBHS,put
FBHS201016P00082500,2020-09-23 12:37PM EDT,82.5,2.4,0.0,0.0,0.0,-,2,0,0.00%,FBHS,put
FBHS201016P00085000,2020-09-23 11:01AM EDT,85.0,3.3,0.0,0.0,0.0,-,1,0,0.00%,FBHS,put
FBHS201016P00087500,2020-09-21 12:14AM EDT,87.5,4.89,0.0,0.0,0.0,-,-,0,0.00%,FBHS,put
FBHS201016P00090000,2020-09-21 12:14AM EDT,90.0,6.52,0.0,0.0,0.0,-,-,0,0.00%,FBHS,put
FLT201016C00220000,2020-09-15 3:23PM EDT,220.0,19.5,0.0,0.0,0.0,-,1,0,0.00%,FLT,call
FLT201016C00230000,2020-09-21 3:18PM EDT,230.0,11.7,0.0,0.0,0.0,-,10,0,0.00%,FLT,call
FLT201016C00240000,2020-09-23 12:49PM EDT,240.0,6.4,0.0,0.0,0.0,-,7,0,3.13%,FLT,call
FLT201016C00250000,2020-09-23 11:53AM EDT,250.0,2.75,0.0,0.0,0.0,-,1,0,6.25%,FLT,call
FLT201016C00260000,2020-09-23 11:21AM EDT,260.0,1.05,0.0,0.0,0.0,-,4,0,12.50%,FLT,call
FLT201016C00270000,2020-09-23 9:55AM EDT,270.0,0.5,0.0,0.0,0.0,-,14,0,12.50%,FLT,call
FLT201016C00280000,2020-09-21 1:16PM EDT,280.0,0.3,0.0,0.0,0.0,-,1,0,12.50%,FLT,call
FLT201016P00180000,2020-09-04 11:42AM EDT,180.0,0.75,0.0,0.0,0.0,-,20,0,25.00%,FLT,put
FLT201016P00190000,2020-08-26 2:24PM EDT,190.0,0.85,0.0,0.0,0.0,-,-,0,12.50%,FLT,put
FLT201016P00195000,2020-09-03 2:52PM EDT,195.0,0.75,0.0,0.0,0.0,-,2,0,12.50%,FLT,put
FLT201016P00200000,2020-09-14 1:16PM EDT,200.0,0.65,0.0,0.0,0.0,-,1,0,12.50%,FLT,put
FLT201016P00210000,2020-09-22 3:13PM EDT,210.0,1.6,0.0,0.0,0.0,-,5,0,12.50%,FLT,put
FLT201016P00220000,2020-09-23 2:46PM EDT,220.0,3.1,0.0,0.0,0.0,-,22,0,6.25%,FLT,put
FLT201016P00230000,2020-09-23 1:01PM EDT,230.0,5.5,0.0,0.0,0.0,-,5,0,1.56%,FLT,put
FLT201016P00240000,2020-09-21 11:08AM EDT,240.0,12.9,0.0,0.0,0.0,-,9,0,0.00%,FLT,put
FLT201016P00250000,2020-09-01 12:15PM EDT,250.0,18.13,0.0,0.0,0.0,-,5,0,0.00%,FLT,put
FRC201016C00095000,2020-09-02 10:49AM EDT,95.0,16.68,0.0,0.0,0.0,-,-,0,0.00%,FRC,call
FRC201016C00100000,2020-09-02 10:49AM EDT,100.0,12.52,0.0,0.0,0.0,-,-,0,0.00%,FRC,call
FRC201016C00105000,2020-09-17 2:15PM EDT,105.0,6.0,0.0,0.0,0.0,-,1,0,3.13%,FRC,call
FRC201016C00110000,2020-09-21 3:07PM EDT,110.0,1.7,0.0,0.0,0.0,-,14,0,6.25%,FRC,call
FRC201016C00115000,2020-09-23 3:36PM EDT,115.0,0.25,0.0,0.0,0.0,-,92,0,12.50%,FRC,call
FRC201016C00120000,2020-09-09 1:23PM EDT,120.0,1.45,0.0,0.0,0.0,-,1,0,12.50%,FRC,call
FRC201016C00125000,2020-09-03 12:22PM EDT,125.0,1.68,0.0,0.0,0.0,-,1,0,25.00%,FRC,call
FRC201016C00130000,2020-09-02 10:49AM EDT,130.0,0.45,0.0,0.0,0.0,-,1,0,25.00%,FRC,call
FRC201016P00075000,2020-08-24 12:05AM EDT,75.0,0.16,0.0,0.0,0.0,-,-,0,25.00%,FRC,put
FRC201016P00095000,2020-09-21 1:16PM EDT,95.0,1.22,0.0,0.0,0.0,-,11,0,6.25%,FRC,put
FRC201016P00100000,2020-09-21 12:39PM EDT,100.0,2.5,0.0,0.0,0.0,-,1,0,0.78%,FRC,put
FRC201016P00110000,2020-09-17 9:48AM EDT,110.0,5.1,0.0,0.0,0.0,-,3,0,0.00%,FRC,put
FRC201016P00115000,2020-09-04 12:48PM EDT,115.0,6.15,0.0,0.0,0.0,-,1,0,0.00%,FRC,put
FTI201016C00004000,2020-09-11 9:42AM EDT,4.0,2.8,0.0,0.0,0.0,-,2,0,0.00%,FTI,call
FTI201016C00006000,2020-09-23 10:08AM EDT,6.0,0.8,0.0,0.0,0.0,-,1,0,0.00%,FTI,call
FTI201016C00007000,2020-09-23 12:11PM EDT,7.0,0.16,0.0,0.0,0.0,-,8,0,12.50%,FTI,call
FTI201016C00008000,2020-09-21 1:39PM EDT,8.0,0.1,0.0,0.0,0.0,-,36,0,25.00%,FTI,call
FTI201016C00009000,2020-09-16 1:25PM EDT,9.0,0.09,0.0,0.0,0.0,-,97,0,50.00%,FTI,call
FTI201016C00011000,2020-09-03 10:34AM EDT,11.0,0.1,0.0,0.0,0.0,-,21,0,50.00%,FTI,call
FTI201016C00014000,2020-09-17 10:21AM EDT,14.0,0.03,0.0,0.0,0.0,-,2,0,50.00%,FTI,call
FTI201016C00016000,2020-08-12 2:40PM EDT,16.0,0.05,0.0,0.1,0.0,-,1,47,191.41%,FTI,call
FTI201016C00017000,2020-07-10 9:31AM EDT,17.0,0.05,0.0,0.5,0.0,-,1,21,277.73%,FTI,call
FTI201016C00018000,2020-07-09 4:55PM EDT,18.0,0.13,0.0,0.0,0.0,-,-,0,50.00%,FTI,call
FTI201016C00019000,2020-07-09 4:55PM EDT,19.0,0.35,0.0,0.0,0.0,-,-,0,50.00%,FTI,call
FTI201016P00004000,2020-07-23 3:38PM EDT,4.0,0.1,0.0,0.15,0.0,-,3,12,139.84%,FTI,put
