AAPL200918C00023750,2020-09-16 1:52PM EDT,23.75,88.1,86.25,87.0,-1.20,-1.34%,5,265,"1,106.25%",AAPL,call
AAPL200918C00025000,2020-09-16 11:33AM EDT,25.0,85.7,85.05,85.75,-3.50,-3.92%,4,91,"1,134.38%",AAPL,call
AAPL200918C00026250,2020-09-14 2:32PM EDT,26.25,91.7,83.75,84.5,0.00,-,1,7,"1,034.38%",AAPL,call
AAPL200918C00027500,2020-09-14 3:12PM EDT,27.5,84.15,82.55,83.25,-2.70,-3.11%,1,62,"1,062.50%",AAPL,call
AAPL200918C00028750,2020-09-17 9:33AM EDT,28.75,80.8,81.25,82.0,+64.35,+391.19%,-,-,968.75%,AAPL,call
AAPL200918C00030000,2020-09-17 1:30PM EDT,30.0,79.9,80.0,80.75,-7.25,-8.32%,2,46,940.63%,AAPL,call
AAPL200918C00031250,2020-09-17 2:16PM EDT,31.25,78.85,78.75,79.5,-5.45,-6.47%,8,147,912.50%,AAPL,call
AAPL200918C00032500,2020-09-17 9:32AM EDT,32.5,76.6,77.55,78.25,-8.30,-9.78%,25,63,937.50%,AAPL,call
AAPL200918C00033750,2020-09-11 2:49PM EDT,33.75,81.35,76.3,77.0,0.00,-,21,75,912.50%,AAPL,call
AAPL200918C00035000,2020-09-14 9:30AM EDT,35.0,80.4,75.0,75.75,0.00,-,1,19,831.25%,AAPL,call
AAPL200918C00036250,2020-09-11 12:17PM EDT,36.25,75.7,73.75,74.5,0.00,-,2,20,809.38%,AAPL,call
AAPL200918C00037500,2020-09-14 1:32PM EDT,37.5,75.85,72.5,73.25,0.00,-,13,94,787.50%,AAPL,call
AAPL200918C00038750,2020-09-14 1:32PM EDT,38.75,75.6,71.2,72.0,0.00,-,17,57,675.00%,AAPL,call
AAPL200918C00040000,2020-09-16 3:47PM EDT,40.0,70.3,70.05,70.75,-2.70,-3.70%,1,31,787.50%,AAPL,call
AAPL200918C00041250,2020-09-11 10:58AM EDT,41.25,71.4,68.75,69.5,0.00,-,2,35,718.75%,AAPL,call
AAPL200918C00042500,2020-09-14 3:23PM EDT,42.5,71.9,67.55,68.25,0.00,-,27,115,740.63%,AAPL,call
AAPL200918C00043750,2020-09-11 3:13PM EDT,43.75,67.2,66.3,67.0,0.00,-,95,384,721.88%,AAPL,call
AAPL200918C00045000,2020-09-17 12:12PM EDT,45.0,64.7,64.95,65.75,-7.40,-10.26%,3,2371,587.50%,AAPL,call
