AAPL200904C00047500,2020-09-02 3:59PM EDT,47.5,84.2,81.7,86.2,-1.95,-2.26%,85,-,437.50%,AAPL,call
AAPL200904C00048750,2020-09-02 1:00PM EDT,48.75,81.7,80.2,84.5,-1.6,-1.92%,71,-,767.38%,AAPL,call
AAPL200904C00050000,2020-09-02 10:11AM EDT,50.0,80.2,79.15,83.7,-4.0,-4.75%,5,-,387.50%,AAPL,call
AAPL200904C00051250,2020-09-02 9:56AM EDT,51.25,79.3,77.7,82.15,-0.35,-0.44%,29,-,747.07%,AAPL,call
AAPL200904C00052500,2020-09-01 10:16AM EDT,52.5,78.45,76.6,81.2,0.0,-,-,-,50.00%,AAPL,call
AAPL200904C00056250,2020-09-01 9:42AM EDT,56.25,72.8,72.85,77.5,-2.5,-3.32%,78,-,342.19%,AAPL,call
AAPL200904C00057500,2020-09-01 11:25AM EDT,57.5,74.65,71.6,76.2,0.0,-,-,-,50.00%,AAPL,call
AAPL200904C00058750,2020-09-01 3:25PM EDT,58.75,75.45,70.35,75.0,0.0,-,-,-,325.00%,AAPL,call
AAPL200904C00061250,2020-09-01 3:25PM EDT,61.25,68.9,67.75,72.25,-4.05,-5.55%,67,-,630.18%,AAPL,call
AAPL200904C00062500,2020-08-31 3:08PM EDT,62.5,67.55,66.55,71.2,0.0,-,16,-,631.05%,AAPL,call
AAPL200904C00066250,2020-09-01 11:22AM EDT,66.25,65.95,62.85,67.5,0.0,-,96,-,279.69%,AAPL,call
AAPL200904C00067500,2020-09-01 1:11PM EDT,67.5,66.0,61.6,66.2,0.0,-,25,-,50.00%,AAPL,call
AAPL200904C00070000,2020-09-02 3:59PM EDT,70.0,61.7,59.1,63.8,1.8,+3.01%,3,-,279.69%,AAPL,call
AAPL200904C00071250,2020-09-02 12:02PM EDT,71.25,58.9,58.0,62.5,-0.25,-0.42%,100,-,296.09%,AAPL,call
AAPL200904C00075000,2020-09-01 1:08PM EDT,75.0,56.47,54.25,58.8,-1.93,-3.30%,2,-,282.03%,AAPL,call
AAPL200904C00076250,2020-09-02 1:58PM EDT,76.25,54.88,52.8,57.25,-2.82,-4.89%,50,-,475.98%,AAPL,call
AAPL200904C00080000,2020-09-01 9:59AM EDT,80.0,48.2,49.25,53.8,-3.55,-6.86%,9,-,252.34%,AAPL,call
AAPL200904C00081250,2020-09-02 11:02AM EDT,81.25,49.85,47.9,52.5,-3.05,-5.77%,31,-,217.97%,AAPL,call
AAPL200904C00082500,2020-09-02 2:38PM EDT,82.5,48.68,46.7,51.0,-3.22,-6.20%,17,-,420.12%,AAPL,call
AAPL200904C00083750,2020-09-02 11:03AM EDT,83.75,46.9,45.3,50.0,-3.87,-7.62%,29,-,50.00%,AAPL,call
AAPL200904C00085000,2020-09-02 12:00PM EDT,85.0,45.45,44.25,48.8,-1.58,-3.36%,4,-,225.00%,AAPL,call
AAPL200904C00086250,2020-09-02 2:35PM EDT,86.25,44.65,42.9,47.5,0.05,+0.11%,35,-,192.97%,AAPL,call
AAPL200904C00087500,2020-09-02 10:53AM EDT,87.5,43.8,41.6,46.0,-3.05,-6.51%,7,-,378.13%,AAPL,call
AAPL200904C00088750,2020-09-02 11:10AM EDT,88.75,41.35,40.2,44.75,0.55,+1.35%,24,-,367.87%,AAPL,call
AAPL200904C00090000,2020-09-02 3:19PM EDT,90.0,40.98,39.0,43.5,-0.91,-2.17%,32,-,357.81%,AAPL,call
AAPL200904C00091250,2020-09-02 1:29PM EDT,91.25,40.2,37.7,42.25,-2.35,-5.52%,16,-,347.85%,AAPL,call
AAPL200904C00092500,2020-09-01 3:53PM EDT,92.5,38.1,36.55,41.0,-3.15,-7.64%,5,-,337.99%,AAPL,call
AAPL200904C00093750,2020-09-01 2:25PM EDT,93.75,38.45,35.3,39.75,-2.25,-5.53%,4,-,328.22%,AAPL,call
AAPL200904C00094380,2020-09-02 3:56PM EDT,94.38,37.05,34.6,39.4,-0.97,-2.55%,122,-,336.33%,AAPL,call
AAPL200904C00095000,2020-09-02 3:57PM EDT,95.0,36.5,34.0,38.5,-0.5,-1.35%,63,-,318.55%,AAPL,call
AAPL200904C00096250,2020-09-02 1:22PM EDT,96.25,35.35,32.8,37.5,-2.55,-6.73%,84,-,50.00%,AAPL,call
AAPL200904C00096880,2020-09-01 2:51PM EDT,96.88,35.55,32.15,36.6,-1.55,-4.18%,9,-,303.22%,AAPL,call
